"Priced Positions "
"As Of Date: 06-Aug-2025"
"Run ID: S-692-006-121"

"Account Number","Cash Account CCY Code","Cash Account Number","Security Name","Location Nominee Code","Reg./Sub Acct Code","Account Name","Linked Custody Account","Cash Account Name","Last Update Date","Asset Type Description","Asset Category Description","Security ID","ISIN","Ticker","Coupon Rate","Dated Date","Maturity Date","Pool Number","Awaiting Receipt","Awaiting Delivery","In Transit (US)","At Registrar (Glbl)","On Loan","Pledged (US)","Available","Settled Units","Current Face (Settled)","Total Units","Current Face (Total)","Nominal Value","Blocked Quantity","Local Currency","Market Price","Price Date","Settled Market Value (Local)","Total Market Value (Local)","Base Currency","Exchange Rate","Settled Market Value (Base)","Total Market Value (Base)","Factor","Factor Date","Previous Factor","Country Code","Country Description","Location Nominee Name","Reg./Sub Acct Name","Sub Account Type Description","Location/Nominee Country Code","Location/Nominee Country Name","OCC ID","S and P CUSIP","Public CUSIP","Branch Code","Branch Name","DGSD Eligible"
"G 26785","","","VANGUARD FTSE DEVELOPED MARKETS ETF ETP USD 0","DTC","DTC","NYLI VP HEDGE MULTI-STRATEGY PORTFOLIO","EUK20","","2025-07-07","CLOSED END MUTUAL FUNDS EQUITY","MUTUAL FUNDS & UITS","921943858","US9219438580","VEA","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","244743.0000000","244743.0000000","","244743.0000000","","0.0000000","0.0000000","USD","57.3400000","2025-08-06","14033563.62","14033563.62","USD","1.0000000","14033563.62","14033563.62","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26785","","","VANGUARD SHORT-TERM INFLATION-PROTECTED SECURITIES ETF ETP USD","DTC","DTC","NYLI VP HEDGE MULTI-STRATEGY PORTFOLIO","EUK20","","2025-07-07","CLOSED END MUTUAL FUNDS EQUITY","MUTUAL FUNDS & UITS","922020805","US9220208055","VTIP","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","86185.0000000","86185.0000000","","86185.0000000","","0.0000000","0.0000000","USD","50.2300000","2025-08-06","4329072.55","4329072.55","USD","1.0000000","4329072.55","4329072.55","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26785","","","VANGUARD SHORT-TERM TREASURY ETF","DTC","DTC","NYLI VP HEDGE MULTI-STRATEGY PORTFOLIO","EUK20","","2025-07-07","CLOSED END MUTUAL FUNDS EQUITY","MUTUAL FUNDS & UITS","92206C102","US92206C1027","VGSH","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","184552.0000000","184552.0000000","","184552.0000000","","0.0000000","0.0000000","USD","58.6400000","2025-08-06","10822129.28","10822129.28","USD","1.0000000","10822129.28","10822129.28","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26785","","","VANGUARD TAX-EXEMPT BOND INDEX ETF ETP USD","DTC","DTC","NYLI VP HEDGE MULTI-STRATEGY PORTFOLIO","EUK20","","2025-08-06","CLOSED END MUTUAL FUNDS EQUITY","MUTUAL FUNDS & UITS","922907746","US9229077469","VTEB","","","","","86200.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","110053.0000000","110053.0000000","","196253.0000000","","0.0000000","0.0000000","USD","48.8600000","2025-08-06","5377189.58","9588921.58","USD","1.0000000","5377189.58","9588921.58","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26785","","","VANGUARD TAX-EXEMPT BOND INDEX ETF ETP USD","SHE","SHES","NYLI VP HEDGE MULTI-STRATEGY PORTFOLIO","EUK20","","2025-08-06","CLOSED END MUTUAL FUNDS EQUITY","MUTUAL FUNDS & UITS","922907746","US9229077469","VTEB","","","","","0.0000000","86200.0000000","0.0000000","0.0000000","86200.0000000","0.0000000","0.0000000","86200.0000000","","0.0000000","","0.0000000","0.0000000","USD","48.8600000","2025-08-06","4211732.00","0.00","USD","1.0000000","4211732.00","0.00","","","","US","UNITED STATES","SHARES HELD ELSEWHERE","BLUE SHEET-SECURITIES LENDING","","US","UNITED STATES","","","","","",""
"G 26785","","","XTRACKERS HARVEST CSI 300 CHINA A-SHARES ETF ETP USD","DTC","DTC","NYLI VP HEDGE MULTI-STRATEGY PORTFOLIO","EUK20","","2025-08-05","CLOSED END MUTUAL FUNDS EQUITY","MUTUAL FUNDS & UITS","233051879","US2330518794","ASHR","","","","","14097.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","6101.0000000","6101.0000000","","20198.0000000","","0.0000000","0.0000000","USD","28.8000000","2025-08-06","175708.80","581702.40","USD","1.0000000","175708.80","581702.40","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26785","","","XTRACKERS HARVEST CSI 300 CHINA A-SHARES ETF ETP USD","SHE","SHES","NYLI VP HEDGE MULTI-STRATEGY PORTFOLIO","EUK20","","2025-08-05","CLOSED END MUTUAL FUNDS EQUITY","MUTUAL FUNDS & UITS","233051879","US2330518794","ASHR","","","","","0.0000000","14097.0000000","0.0000000","0.0000000","14097.0000000","0.0000000","0.0000000","14097.0000000","","0.0000000","","0.0000000","0.0000000","USD","28.8000000","2025-08-06","405993.60","0.00","USD","1.0000000","405993.60","0.00","","","","US","UNITED STATES","SHARES HELD ELSEWHERE","BLUE SHEET-SECURITIES LENDING","","US","UNITED STATES","","","","","",""
"G 26785","USD","0728426785","US DOLLAR","","","NYLI VP HEDGE MULTI-STRATEGY PORTFOLIO","EUK20","US DOLLAR DDA","2025-08-06","CASH","CASH","CASHUSD","","","","","","","","","","","","","13897.7700000","13897.7700000","","13897.7700000","","","","USD","","","13897.77","13897.77","USD","1.0000000","13897.77","13897.77","","","","","","","","","","","","","","TN4","JPMCBNA",""
"G 26794","","","3M CO COMMON STOCK USD 0.01","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","88579Y101","US88579Y1010","MMM","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","52463.0000000","52463.0000000","","52463.0000000","","0.0100000","0.0000000","USD","150.8200000","2025-08-06","7912469.66","7912469.66","USD","1.0000000","7912469.66","7912469.66","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","A O SMITH CORP COMMON STOCK USD 1","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","831865209","US8318652091","AOS","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","11331.0000000","11331.0000000","","11331.0000000","","1.0000000","0.0000000","USD","70.5600000","2025-08-06","799515.36","799515.36","USD","1.0000000","799515.36","799515.36","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","ABBOTT LABORATORIES COMMON STOCK USD 0","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","002824100","US0028241000","ABT","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","169603.0000000","169603.0000000","","169603.0000000","","0.0000000","0.0000000","USD","130.9300000","2025-08-06","22206120.79","22206120.79","USD","1.0000000","22206120.79","22206120.79","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","ABBVIE INC COMMON STOCK USD 0.01","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","00287Y109","US00287Y1091","ABBV","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","172193.0000000","172193.0000000","","172193.0000000","","0.0100000","0.0000000","USD","196.3000000","2025-08-06","33801485.90","33801485.90","USD","1.0000000","33801485.90","33801485.90","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","ABIOMED INC RIGHT USD","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2022-12-28","COMMON STOCK","COMMON STOCK","003CVR016","US003CVR0169","","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","4165.0000000","4165.0000000","","4165.0000000","","0.0000000","0.0000000","USD","0.0000000","","0.00","0.00","USD","1.0000000","0.00","0.00","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","ACCENTURE PLC COMMON STOCK USD 0.0000225","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","G1151C101","IE00B4BNMY34","ACN","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","61026.0000000","61026.0000000","","61026.0000000","","0.0000230","0.0000000","USD","247.5400000","2025-08-06","15106376.04","15106376.04","USD","1.0000000","15106376.04","15106376.04","","","","IE","IRELAND","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","ADOBE INC COMMON STOCK USD 0.0001","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","00724F101","US00724F1012","ADBE","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","41547.0000000","41547.0000000","","41547.0000000","","0.0001000","0.0000000","USD","345.6200000","2025-08-06","14359474.14","14359474.14","USD","1.0000000","14359474.14","14359474.14","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","ADVANCED MICRO DEVICES INC COMMON STOCK USD 0.01","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","007903107","US0079031078","AMD","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","158058.0000000","158058.0000000","","158058.0000000","","0.0100000","0.0000000","USD","163.1200000","2025-08-06","25782420.96","25782420.96","USD","1.0000000","25782420.96","25782420.96","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","AES CORP/THE COMMON STOCK USD 0.01","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","00130H105","US00130H1059","AES","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","69398.0000000","69398.0000000","","69398.0000000","","0.0100000","0.0000000","USD","12.8400000","2025-08-06","891070.32","891070.32","USD","1.0000000","891070.32","891070.32","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","AFLAC INC COMMON STOCK USD 0.1","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","001055102","US0010551028","AFL","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","47433.0000000","47433.0000000","","47433.0000000","","0.1000000","0.0000000","USD","102.3100000","2025-08-06","4852870.23","4852870.23","USD","1.0000000","4852870.23","4852870.23","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","AGILENT TECHNOLOGIES INC COMMON STOCK USD 0.01","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","00846U101","US00846U1016","A","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","27792.0000000","27792.0000000","","27792.0000000","","0.0100000","0.0000000","USD","113.2300000","2025-08-06","3146888.16","3146888.16","USD","1.0000000","3146888.16","3146888.16","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","AIR PRODUCTS AND CHEMICALS INC COMMON STOCK USD 1","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","009158106","US0091581068","APD","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","21694.0000000","21694.0000000","","21694.0000000","","1.0000000","0.0000000","USD","289.0500000","2025-08-06","6270650.70","6270650.70","USD","1.0000000","6270650.70","6270650.70","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","AIRBNB INC COMMON STOCK USD 0.0001","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","009066101","US0090661010","ABNB","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","42074.0000000","42074.0000000","","42074.0000000","","0.0001000","0.0000000","USD","130.5000000","2025-08-06","5490657.00","5490657.00","USD","1.0000000","5490657.00","5490657.00","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","AKAMAI TECHNOLOGIES INC COMMON STOCK USD 0.01","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-07-02","COMMON STOCK","COMMON STOCK","00971T101","US00971T1016","AKAM","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","14252.0000000","14252.0000000","","14252.0000000","","0.0100000","0.0000000","USD","74.4800000","2025-08-06","1061488.96","1061488.96","USD","1.0000000","1061488.96","1061488.96","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","ALBEMARLE CORP COMMON STOCK USD 0.01","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","012653101","US0126531013","ALB","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","11470.0000000","11470.0000000","","11470.0000000","","0.0100000","0.0000000","USD","67.3000000","2025-08-06","771931.00","771931.00","USD","1.0000000","771931.00","771931.00","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","ALEXANDRIA REAL ESTATE EQUITIES INC REIT USD 0.01","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","REAL ESTATE INVESTM'T TRUST (COMMON STK)","MUTUAL FUNDS & UITS","015271109","US0152711091","ARE","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","15008.0000000","15008.0000000","","15008.0000000","","0.0100000","0.0000000","USD","73.8500000","2025-08-06","1108340.80","1108340.80","USD","1.0000000","1108340.80","1108340.80","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","ALIGN TECHNOLOGY INC COMMON STOCK USD 0.0001","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","016255101","US0162551016","ALGN","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","6642.0000000","6642.0000000","","6642.0000000","","0.0001000","0.0000000","USD","136.9000000","2025-08-06","909289.80","909289.80","USD","1.0000000","909289.80","909289.80","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","ALLEGION PLC COMMON STOCK USD 0.01","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","G0176J109","IE00BFRT3W74","ALLE","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","8388.0000000","8388.0000000","","8388.0000000","","0.0100000","0.0000000","USD","164.4900000","2025-08-06","1379742.12","1379742.12","USD","1.0000000","1379742.12","1379742.12","","","","IE","IRELAND","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","ALLIANT ENERGY CORP COMMON STOCK USD 0.01","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","018802108","US0188021085","LNT","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","25041.0000000","25041.0000000","","25041.0000000","","0.0100000","0.0000000","USD","65.7700000","2025-08-06","1646946.57","1646946.57","USD","1.0000000","1646946.57","1646946.57","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","ALPHABET INC COMMON STOCK USD 0.001","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-08-05","COMMON STOCK","COMMON STOCK","02079K305","US02079K3059","GOOGL","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","567311.0000000","567311.0000000","","567311.0000000","","0.0010000","0.0000000","USD","196.0900000","2025-08-06","111244013.99","111244013.99","USD","1.0000000","111244013.99","111244013.99","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","ALPHABET INC COMMON STOCK USD 0.001","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-08-05","COMMON STOCK","COMMON STOCK","02079K107","US02079K1079","GOOG","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","457625.0000000","457625.0000000","","457625.0000000","","0.0010000","0.0000000","USD","196.9200000","2025-08-06","90115515.00","90115515.00","USD","1.0000000","90115515.00","90115515.00","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","ALTRIA GROUP INC COMMON STOCK USD 0.333","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","02209S103","US02209S1033","MO","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","164204.0000000","164204.0000000","","164204.0000000","","0.3330000","0.0000000","USD","63.1500000","2025-08-06","10369482.60","10369482.60","USD","1.0000000","10369482.60","10369482.60","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","AMAZON.COM INC COMMON STOCK USD 0.01","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-07-15","COMMON STOCK","COMMON STOCK","023135106","US0231351067","AMZN","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","921020.0000000","921020.0000000","","921020.0000000","","0.0100000","0.0000000","USD","222.3100000","2025-08-06","204751956.20","204751956.20","USD","1.0000000","204751956.20","204751956.20","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","AMCOR PLC COMMON STOCK USD 0.01","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","G0250X107","JE00BJ1F3079","AMCR","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","223372.0000000","223372.0000000","","223372.0000000","","0.0100000","0.0000000","USD","9.4100000","2025-08-06","2101930.52","2101930.52","USD","1.0000000","2101930.52","2101930.52","","","","JE","JERSEY,C.I.","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","AMEREN CORP COMMON STOCK USD 0.01","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","023608102","US0236081024","AEE","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","26347.0000000","26347.0000000","","26347.0000000","","0.0100000","0.0000000","USD","101.6200000","2025-08-06","2677382.14","2677382.14","USD","1.0000000","2677382.14","2677382.14","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","AMERICAN ELECTRIC POWER CO INC COMMON STOCK USD 6.5","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","025537101","US0255371017","AEP","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","52074.0000000","52074.0000000","","52074.0000000","","6.5000000","0.0000000","USD","113.4900000","2025-08-06","5909878.26","5909878.26","USD","1.0000000","5909878.26","5909878.26","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","AMERICAN EXPRESS CO COMMON STOCK USD 0.2","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","025816109","US0258161092","AXP","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","53953.0000000","53953.0000000","","53953.0000000","","0.2000000","0.0000000","USD","295.5400000","2025-08-06","15945269.62","15945269.62","USD","1.0000000","15945269.62","15945269.62","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","AMERICAN INTERNATIONAL GROUP INC COMMON STOCK USD 2.5","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","026874784","US0268747849","AIG","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","56182.0000000","56182.0000000","","56182.0000000","","2.5000000","0.0000000","USD","79.0600000","2025-08-06","4441748.92","4441748.92","USD","1.0000000","4441748.92","4441748.92","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","AMERICAN TOWER CORP REIT USD 0.01","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","REAL ESTATE INVESTM'T TRUST (COMMON STK)","MUTUAL FUNDS & UITS","03027X100","US03027X1000","AMT","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","45635.0000000","45635.0000000","","45635.0000000","","0.0100000","0.0000000","USD","208.9000000","2025-08-06","9533151.50","9533151.50","USD","1.0000000","9533151.50","9533151.50","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","AMERICAN WATER WORKS CO INC COMMON STOCK USD 0.01","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","030420103","US0304201033","AWK","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","19010.0000000","19010.0000000","","19010.0000000","","0.0100000","0.0000000","USD","141.9100000","2025-08-06","2697709.10","2697709.10","USD","1.0000000","2697709.10","2697709.10","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","AMERIPRISE FINANCIAL INC COMMON STOCK USD 0.01","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","03076C106","US03076C1062","AMP","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","9283.0000000","9283.0000000","","9283.0000000","","0.0100000","0.0000000","USD","508.4300000","2025-08-06","4719755.69","4719755.69","USD","1.0000000","4719755.69","4719755.69","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","AMETEK INC COMMON STOCK USD 0.01","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","031100100","US0311001004","AME","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","22507.0000000","22507.0000000","","22507.0000000","","0.0100000","0.0000000","USD","185.4700000","2025-08-06","4174373.29","4174373.29","USD","1.0000000","4174373.29","4174373.29","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","AMGEN INC COMMON STOCK USD 0.0001","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","031162100","US0311621009","AMGN","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","52417.0000000","52417.0000000","","52417.0000000","","0.0001000","0.0000000","USD","284.6700000","2025-08-06","14921547.39","14921547.39","USD","1.0000000","14921547.39","14921547.39","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","AMPHENOL CORP COMMON STOCK USD 0.001","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","032095101","US0320951017","APH","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","117914.0000000","117914.0000000","","117914.0000000","","0.0010000","0.0000000","USD","109.5000000","2025-08-06","12911583.00","12911583.00","USD","1.0000000","12911583.00","12911583.00","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","ANALOG DEVICES INC COMMON STOCK USD 0.167","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","032654105","US0326541051","ADI","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","48349.0000000","48349.0000000","","48349.0000000","","0.1670000","0.0000000","USD","220.6900000","2025-08-06","10670140.81","10670140.81","USD","1.0000000","10670140.81","10670140.81","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","AON PLC COMMON STOCK USD","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","G0403H108","IE00BLP1HW54","AON","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","21050.0000000","21050.0000000","","21050.0000000","","0.0000000","0.0000000","USD","363.6800000","2025-08-06","7655464.00","7655464.00","USD","1.0000000","7655464.00","7655464.00","","","","IE","IRELAND","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","APA CORP COMMON STOCK USD 0.625","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-08-06","COMMON STOCK","COMMON STOCK","03743Q108","US03743Q1085","APA","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","35176.0000000","35176.0000000","","35176.0000000","","0.6250000","0.0000000","USD","18.0600000","2025-08-06","635278.56","635278.56","USD","1.0000000","635278.56","635278.56","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
