IndexIQ Advisors LLC
Historical Trade Export
Report Date: 9/12/2025 6:00:21 AM
SecType,Portfolio,TradeDate,Trdr,SettleDate,Dest,Side,SecurityDesc,Symbol,AvgPrc,Amount,Done,NetMoney,Currency
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,ITOCHU CORP,8001 JP,58.99,1044,1044,61583.68,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,J FRONT RETAILING CO LTD,3086 JP,16.79,336,336,5641.94,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,JAPAN LOGISTICS FUND INC,8967 JP,648.92,12,12,7787.01,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,JAPAN POST BANK CO LTD,7182 JP,12.77,1848,1848,23593.97,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,JAPAN POST HOLDINGS CO LTD,6178 JP,10.44,1836,1836,19158.84,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,JAPAN STEEL WORKS LTD,5631 JP,61.45,72,72,4424.62,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,JAPAN TOBACCO INC,2914 JP,32.17,1080,1080,34747.38,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,K'S HOLDINGS CORP,8282 JP,10.79,336,336,3626.31,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,KAJIMA CORP,1812 JP,30.76,480,480,14766.72,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,KANSAI ELECTRIC POWER CO INC,9503 JP,14.42,960,960,13841.76,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,KAO CORP,4452 JP,46.71,468,468,21860.84,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,KAWASAKI HEAVY INDUSTRIES,7012 JP,62.07,144,144,8937.49,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,KAWASAKI KISEN KAISHA LTD,9107 JP,15.75,360,360,5671.12,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,KDDI CORP,9433 JP,16.95,2628,2628,44557.48,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,KEIO CORP,9008 JP,26.80,168,168,4502.57,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,KEISEI ELECTRIC RAILWAY CO,9009 JP,9.81,516,516,5063.04,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,KEWPIE CORP,2809 JP,28.76,216,216,6212.61,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,KEYENCE CORP,6861 JP,376.62,168,168,63271.69,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,KIKKOMAN CORP,2801 JP,9.04,792,792,7161.74,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,KINTETSU GROUP HOLDINGS CO L,9041 JP,21.35,276,276,5891.74,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,KIRIN HOLDINGS CO LTD,2503 JP,15.16,972,972,14732.90,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,KOBE BUSSAN CO LTD,3038 JP,27.63,156,156,4310.56,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,KOBE STEEL LTD,5406 JP,12.75,468,468,5968.68,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,KOITO MANUFACTURING CO LTD,7276 JP,15.18,336,336,5101.99,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,KOMATSU LTD,6301 JP,35.58,888,888,31599.39,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,KONAMI GROUP CORP,9766 JP,147.62,84,84,12400.38,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,KOTOBUKI SPIRITS CO LTD,2222 JP,12.41,144,144,1786.52,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,KUBOTA CORP,6326 JP,12.75,1092,1092,13923.22,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,KURARAY CO LTD,3405 JP,12.26,456,456,5589.01,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,KURITA WATER INDUSTRIES LTD,6370 JP,35.55,156,156,5545.94,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,KYOCERA CORP,6971 JP,13.76,1428,1428,19646.42,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,KYOTO FINANCIAL GROUP INC,5844 JP,19.93,348,348,6935.85,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,KYOWA KIRIN CO LTD,4151 JP,17.47,324,324,5661.06,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,KYUSHU ELECTRIC POWER CO INC,9508 JP,10.69,540,540,5771.03,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,LASERTEC CORP,6920 JP,110.24,72,72,7937.35,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,LION CORP,4912 JP,11.16,372,372,4150.37,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,LIXIL CORP,5938 JP,13.55,456,456,6178.94,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,LY CORPORATION,4689 JP,3.34,2724,2724,9105.24,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,M3 INC,2413 JP,16.05,408,408,6549.50,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,MAKITA CORP,6586 JP,34.81,252,252,8771.79,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,MARUBENI CORP,8002 JP,23.85,1368,1368,32630.49,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,MARUI GROUP CO LTD,8252 JP,22.50,300,300,6751.32,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,MATSUKIYOCOCOKARA & CO,3088 JP,21.95,396,396,8690.66,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,MEIJI HOLDINGS CO LTD,2269 JP,21.74,348,348,7566.15,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,MINEBEA MITSUMI INC,6479 JP,18.04,456,456,8225.15,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,MISUMI GROUP INC,9962 JP,15.93,312,312,4971.25,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,MITSUBISHI CHEMICAL GROUP CO,4188 JP,6.00,1704,1704,10226.73,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,MITSUBISHI CORP,8058 JP,23.57,2868,2868,67608.80,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,MITSUBISHI ELECTRIC CORP,6503 JP,25.19,1812,1812,45651.71,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,MITSUBISHI ESTATE CO LTD,8802 JP,22.82,1116,1116,25472.14,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,MITSUBISHI HEAVY INDUSTRIES,7011 JP,25.45,2772,2772,70536.31,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,MITSUBISHI UFJ FINANCIAL GRO,8306 JP,15.39,9660,9660,148655.81,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,MITSUI & CO LTD,8031 JP,24.94,2268,2268,56568.68,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,MITSUI CHEMICALS INC,4183 JP,25.89,252,252,6523.93,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,MITSUI FUDOSAN CO LTD,8801 JP,11.13,2496,2496,27771.00,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,MITSUI OSK LINES LTD,9104 JP,32.83,312,312,10242.09,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,MIZUHO FINANCIAL GROUP INC,8411 JP,32.79,2172,2172,71211.84,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,MONEY FORWARD INC,3994 JP,43.93,60,60,2635.98,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,MORINAGA MILK INDUSTRY CO,2264 JP,24.08,144,144,3468.12,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,MS&AD INSURANCE GROUP HOLDIN,8725 JP,23.81,1176,1176,27994.68,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,MURATA MANUFACTURING CO LTD,6981 JP,16.73,1548,1548,25903.61,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,NEXON CO LTD,3659 JP,23.16,408,408,9451.28,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,NGK INSULATORS LTD,5333 JP,16.60,528,528,8763.43,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,NH FOODS LTD,2282 JP,39.36,156,156,6140.78,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,NIDEC CORP,6594 JP,16.79,876,876,14712.33,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,NINTENDO CO LTD,7974 JP,93.56,876,876,81957.25,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,NIPPON BUILDING FUND INC,8951 JP,966.91,12,12,11602.89,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,NIPPON EXPRESS HOLDINGS INC,9147 JP,23.33,300,300,6998.49,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,NIPPON PAINT HOLDINGS CO LTD,4612 JP,7.06,948,948,6697.24,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,NIPPON SANSO HOLDINGS CORP,4091 JP,38.15,216,216,8239.36,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,NIPPON STEEL CORP,5401 JP,22.74,996,996,22644.96,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,NIPPON YUSEN KK,9101 JP,37.62,396,396,14897.88,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,NISSAN CHEMICAL CORP,4021 JP,36.18,180,180,6511.91,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,NISSAN MOTOR CO LTD,7201 JP,2.43,2004,2004,4871.52,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,NISSHIN SEIFUN GROUP INC,2002 JP,12.64,480,480,6066.19,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,NISSIN FOODS HOLDINGS CO LTD,2897 JP,19.32,264,264,5101.67,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,NITORI HOLDINGS CO LTD,9843 JP,94.85,84,84,7967.58,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,NITTO DENKO CORP,6988 JP,23.46,696,696,16331.29,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,NOMURA HOLDINGS INC,8604 JP,7.33,2892,2892,21198.65,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,NOMURA REAL ESTATE MASTER FU,3462 JP,1094.92,12,12,13139.04,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,NOMURA RESEARCH INSTITUTE LT,4307 JP,39.17,408,408,15982.75,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,NSK LTD,6471 JP,5.48,1008,1008,5525.96,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,NTT DATA GROUP CORP,9613 JP,27.07,252,252,6820.78,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,NTT INC,9432 JP,1.08,27036,27036,29123.18,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,OBAYASHI CORP,1802 JP,17.01,780,780,13267.33,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,OBIC CO LTD,4684 JP,36.15,372,372,13447.84,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,ODAKYU ELECTRIC RAILWAY CO,9007 JP,11.97,480,480,5747.52,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,OJI HOLDINGS CORP,3861 JP,5.71,1296,1296,7396.01,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,OLYMPUS CORP,7733 JP,12.47,1008,1008,12570.87,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,OMRON CORP,6645 JP,26.43,228,228,6025.24,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,ONO PHARMACEUTICAL CO LTD,4528 JP,11.88,492,492,5845.99,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,ORIENTAL LAND CO LTD,4661 JP,25.10,972,972,24395.94,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,ORIX CORP,8591 JP,26.39,1152,1152,30396.33,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,OSAKA GAS CO LTD,9532 JP,29.11,420,420,12225.95,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,OTSUKA CORP,4768 JP,21.01,300,300,6303.96,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,OTSUKA HOLDINGS CO LTD,4578 JP,57.96,420,420,24343.20,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,PAN PACIFIC INTERNATIONAL HO,7532 JP,36.32,384,384,13947.00,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,PANASONIC HOLDINGS CORP,6752 JP,10.46,2064,2064,21587.17,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,POLA ORBIS HOLDINGS INC,4927 JP,9.00,336,336,3023.46,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,RAKUTEN GROUP INC,4755 JP,6.18,1392,1392,8602.56,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,RECRUIT HOLDINGS CO LTD,6098 JP,57.39,1176,1176,67488.29,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,RESONAC HOLDINGS CORP,4004 JP,27.99,216,216,6046.42,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,RICOH CO LTD,7752 JP,9.41,636,636,5982.79,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,ROHM CO LTD,6963 JP,14.20,456,456,6475.47,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,RYOHIN KEIKAKU CO LTD,7453 JP,20.95,492,492,10304.99,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SANRIO CO LTD,8136 JP,50.86,156,156,7934.91,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SANTEN PHARMACEUTICAL CO LTD,4536 JP,11.24,504,504,5664.25,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SANWA HOLDINGS CORP,5929 JP,32.97,204,204,6725.92,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SBI HOLDINGS INC,8473 JP,44.40,312,312,13853.67,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SCREEN HOLDINGS CO LTD,7735 JP,78.20,96,96,7507.56,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SECOM CO LTD,9735 JP,37.56,456,456,17127.18,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SEKISUI CHEMICAL CO LTD,4204 JP,19.65,540,540,10611.76,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SEKISUI HOUSE LTD,1928 JP,23.66,732,732,17315.61,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SEVEN & I HOLDINGS CO LTD,3382 JP,13.23,2064,2064,27314.36,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SHIMADZU CORP,7701 JP,24.42,312,312,7620.48,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SHIMAMURA CO LTD,8227 JP,76.20,72,72,5486.04,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SHIMANO INC,7309 JP,110.24,72,72,7937.35,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SHIMIZU CORP,1803 JP,14.50,600,600,8700.12,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SHIN-ETSU CHEMICAL CO LTD,4063 JP,30.10,1728,1728,52007.10,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SHIONOGI & CO LTD,4507 JP,18.25,804,804,14674.69,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SHISEIDO CO LTD,4911 JP,16.40,384,384,6296.29,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SHIZUOKA FINANCIAL GROUP INC,5831 JP,13.16,588,588,7739.37,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SMC CORP,6273 JP,300.42,48,48,14420.27,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SOCIONEXT INC,6526 JP,18.97,192,192,3642.34,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SOFTBANK CORP,9434 JP,1.54,27576,27576,42491.86,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SOFTBANK GROUP CORP,9984 JP,103.33,852,852,88036.90,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SOMPO HOLDINGS INC,8630 JP,32.66,852,852,27823.76,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SONY GROUP CORP,6758 JP,28.71,5184,5184,148855.45,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,STANLEY ELECTRIC CO LTD,6923 JP,20.25,240,240,4859.33,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SUBARU CORP,7270 JP,21.48,588,588,12628.01,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SUMITOMO CORP,8053 JP,29.40,972,972,28578.94,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SUMITOMO ELECTRIC INDUSTRIES,5802 JP,28.01,756,756,21177.90,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SUMITOMO FORESTRY CO LTD,1911 JP,12.16,564,564,6860.89,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SUMITOMO METAL MINING CO LTD,5713 JP,28.76,300,300,8628.63,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SUMITOMO MITSUI FINANCIAL GR,8316 JP,27.45,3264,3264,89612.14,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SUMITOMO REALTY & DEVELOPMEN,8830 JP,43.91,324,324,14225.48,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SUNTORY BEVERAGE & FOOD LTD,2587 JP,31.25,204,204,6374.49,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SUZUKI MOTOR CORP,7269 JP,14.24,1620,1620,23065.72,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SYSMEX CORP,6869 JP,13.02,456,456,5935.20,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,T&D HOLDINGS INC,8795 JP,26.84,492,492,13202.87,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,TAISEI CORP,1801 JP,68.70,168,168,11542.42,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,TAKEDA PHARMACEUTICAL CO LTD,4502 JP,30.73,1464,1464,44988.72,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,TDK CORP,6762 JP,13.58,1764,1764,23962.88,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,TEIJIN LTD,3401 JP,9.04,492,492,4445.61,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,TERUMO CORP,4543 JP,17.80,1356,1356,24135.85,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,TIS INC,3626 JP,34.36,228,228,7833.92,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,TOBU RAILWAY CO LTD,9001 JP,18.95,348,348,6594.60,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,TOHO CO LTD,9602 JP,63.48,120,120,7617.86,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,TOKIO MARINE HOLDINGS INC,8766 JP,43.95,1632,1632,71720.85,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,TOKYO ELECTRIC POWER COMPANY,9501 JP,5.14,1620,1620,8319.51,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,TOKYO ELECTRON LTD,8035 JP,143.13,384,384,54961.73,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,TOKYO GAS CO LTD,9531 JP,38.62,348,348,13438.02,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,TOKYU CORP,9005 JP,13.01,660,660,8585.94,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,TOKYU FUDOSAN HOLDINGS CORP,3289 JP,8.51,936,936,7966.76,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,TOMY COMPANY LTD,7867 JP,22.54,108,108,2434.16,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,TOPPAN HOLDINGS INC,7911 JP,26.91,252,252,6781.32,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,TORAY INDUSTRIES INC,3402 JP,6.77,1584,1584,10717.82,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,TOSOH CORP,4042 JP,16.16,444,444,7175.79,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,TOTO LTD,5332 JP,27.99,168,168,4702.77,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,TOYO SUISAN KAISHA LTD,2875 JP,71.97,96,96,6909.44,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,TOYOTA INDUSTRIES CORP,6201 JP,112.11,180,180,20180.45,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,TOYOTA MOTOR CORP,7203 JP,20.08,9144,9144,183615.18,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,TOYOTA TSUSHO CORP,8015 JP,27.07,720,720,19492.85,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,TREND MICRO INC,4704 JP,53.19,120,120,6383.22,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,UNICHARM CORP,8113 JP,6.76,1284,1284,8674.83,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,USS CO LTD,4732 JP,12.24,600,600,7345.80,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,WEST JAPAN RAILWAY CO,9021 JP,23.19,552,552,12802.09,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,WORKMAN CO LTD,7564 JP,38.00,36,36,1367.83,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,YAKULT HONSHA CO LTD,2267 JP,16.82,288,288,4842.81,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,YAMAHA CORP,7951 JP,6.95,480,480,3335.42,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,YAMAHA MOTOR CO LTD,7272 JP,7.74,984,984,7611.54,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,YAMATO HOLDINGS CO LTD,9064 JP,16.85,396,396,6672.36,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,YASKAWA ELECTRIC CORP,6506 JP,20.48,276,276,5653.06,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,YOKOGAWA ELECTRIC CORP,6841 JP,29.65,312,312,9252.08,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,ZENKOKU HOSHO CO LTD,7164 JP,23.53,264,264,6212.61,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,ZENSHO HOLDINGS CO LTD,7550 JP,62.67,96,96,6016.50,JPY
CSJP,HFXI,09/09/25,MT,09/11/25,INSTI,Sell,NEC CORP,6701 JP,4407.00,1140,1140,5021468.01,JPY
CSJP,HFXI,09/09/25,MT,09/11/25,INSTI,Sell,NIPPON PROLOGIS REIT INC,3283 JP,82800.00,12,12,993103.20,JPY
CSKR,HFXI,09/09/25,MT,09/11/25,INSTI,Sell,ALTEOGEN INC (PRE DELIVERY nAME),196170 KS,476500.00,36,36,17119692.00,KRW
CSKR,HFXI,09/09/25,MT,09/11/25,INSTI,Sell,CELLTRION INC,068270 KS,169500.00,144,144,24359184.00,KRW
CSKR,HFXI,09/09/25,MT,09/11/25,INSTI,Sell,CJ CHEILJEDANG CORP,097950 KS,233000.00,24,24,5580816.00,KRW
CSKR,HFXI,09/09/25,MT,09/11/25,INSTI,Sell,COWAY CO LTD,021240 KS,100000.00,96,96,9580800.00,KRW
CSKR,HFXI,09/09/25,MT,09/11/25,INSTI,Sell,DB INSURANCE CO LTD,005830 KS,139600.00,84,84,11702947.20,KRW
CSKR,HFXI,09/09/25,MT,09/11/25,INSTI,Sell,DOOSAN ENERBILITY CO LTD,034020 KS,62200.00,456,456,28306473.60,KRW
CSKR,HFXI,09/09/25,MT,09/11/25,INSTI,Sell,ECOPRO BM CO LTD,247540 KS,117900.00,48,48,5647882.00,KRW
CSKR,HFXI,09/09/25,MT,09/11/25,INSTI,Sell,ECOPRO CO LTD,086520 KS,49600.00,96,96,4752077.00,KRW
