IndexIQ Advisors LLC
Historical Trade Export
Report Date: 8/8/2025 6:00:22 AM
SecType,Portfolio,TradeDate,Trdr,SettleDate,Dest,Side,SecurityDesc,Symbol,AvgPrc,Amount,Done,NetMoney,Currency
CSFR,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,COMPAGNIE DE SAINT GOBAIN,SGO FP,106.54,132,132,14119.77,EUR
CSFR,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,DANONE,BN FP,83.85,192,192,16163.60,EUR
CSFR,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,DASSAULT SYSTEMES SE,DSY FP,32.41,196,196,6376.81,EUR
CSFR,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,EDENRED,EDEN FP,28.10,76,76,2144.96,EUR
CSFR,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,EIFFAGE,FGR FP,133.53,24,24,3217.64,EUR
CSFR,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,ENGIE,ENGI FP,22.14,528,528,11738.29,EUR
CSFR,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,ESSILORLUXOTTICA,EL FP,295.97,84,84,24960.28,EUR
CSFR,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,EUROFINS SCIENTIFIC,ERF FP,76.68,36,36,2771.53,EUR
CSFR,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,EURONEXT NV,ENX FP,163.42,28,28,4593.87,EUR
CSFR,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,GECINA SA,GFC FP,98.77,20,20,1983.44,EUR
CSFR,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,GETLINK SE,GET FP,18.31,128,128,2352.50,EUR
CSFR,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,HERMES INTERNATIONAL,RMS FP,2396.45,8,8,19248.56,EUR
CSFR,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,KERING,KER FP,248.72,20,20,4994.47,EUR
CSFR,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,KLEPIERRE,LI FP,38.65,72,72,2793.99,EUR
CSFR,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,L'OREAL,OR FP,436.90,64,64,28073.36,EUR
CSFR,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,LEGRAND SA,LR FP,148.39,76,76,11322.53,EUR
CSFR,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,LVMH MOET HENNESSY LOUIS VUI,MC FP,534.40,72,72,38630.48,EUR
CSFR,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,MICHELIN (CGDE),ML FP,35.73,208,208,7461.17,EUR
CSFR,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,ORANGE,ORA FP,15.87,648,648,10323.66,EUR
CSFR,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,PERNOD RICARD SA,RI FP,103.35,56,56,5810.69,EUR
CSFR,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,PUBLICIS GROUPE,PUB FP,91.67,68,68,6258.60,EUR
CSFR,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,RENAULT SA,RNO FP,37.13,56,56,2087.08,EUR
CSFR,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,REXEL SA,RXL FP,30.01,72,72,2169.94,EUR
CSFR,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,SAFRAN SA,SAF FP,324.77,100,100,32606.63,EUR
CSFR,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,SANOFI,SAN FP,92.47,308,308,28594.39,EUR
CSFR,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,SARTORIUS STEDIM BIOTECH,DIM FP,199.11,8,8,1598.84,EUR
CSFR,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,SCHNEIDER ELECTRIC SE,SU FP,246.81,156,156,38656.84,EUR
CSFR,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,SOCIETE GENERALE SA,GLE FP,62.96,208,208,13148.55,EUR
CSFR,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,SODEXO SA,SW FP,60.43,28,28,1699.08,EUR
CSFR,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,STMICROELECTRONICS NV,STMPA FP,25.21,184,184,4658.25,EUR
CSFR,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,TELEPERFORMANCE,TEP FP,80.24,16,16,1288.90,EUR
CSFR,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,THALES SA,HO FP,271.57,28,28,7633.82,EUR
CSFR,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,TOTALENERGIES SE,TTE FP,59.23,588,588,34965.36,EUR
CSFR,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,UNIBAIL-RODAMCO-WESTFIELD,URW FP,96.90,32,32,3112.73,EUR
CSFR,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,VEOLIA ENVIRONNEMENT,VIE FP,33.84,180,180,6115.47,EUR
CSFR,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,VINCI SA,DG FP,138.10,148,148,20520.25,EUR
CSGB,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,3I GROUP PLC,III LN,54.87,272,272,14998.36,GBP
CSGB,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,ADMIRAL GROUP PLC,ADM LN,45.36,76,76,3464.92,GBP
CSGB,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,ANGLO AMERICAN PLC,AAL LN,27.54,304,304,8413.87,GBP
CSGB,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,ANTOFAGASTA PLC,ANTO LN,24.81,104,104,2592.67,GBP
CSGB,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,ASHTEAD GROUP PLC,AHT LN,66.08,124,124,8235.09,GBP
CSGB,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,ASSOCIATED BRITISH FOODS PLC,ABF LN,28.77,92,92,2660.45,GBP
CSGB,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,ASTRAZENECA PLC,AZN LN,147.24,424,424,62742.29,GBP
CSGB,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,AUTO TRADER GROUP PLC,AUTO LN,11.01,276,276,3053.37,GBP
CSGB,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,AVIVA PLC,AV/ LN,8.42,936,936,7920.33,GBP
CSGB,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,B&M EUROPEAN VALUE RETAIL SA,BME LN,2.91,312,312,912.21,GBP
CSGB,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,BAE SYSTEMS PLC,BA/ LN,24.02,856,856,20665.99,GBP
CSGB,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,BARCLAYS PLC,BARC LN,4.76,4112,4112,19662.72,GBP
CSGB,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,BARRATT REDROW PLC,BTRW LN,4.97,412,412,2057.51,GBP
CSGB,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,BEAZLEY PLC,BEZ LN,11.75,188,188,2220.50,GBP
CSGB,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,BERKELEY GROUP HOLDINGS/THE,BKG LN,48.63,32,32,1563.90,GBP
CSGB,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,BP PLC,BP/ LN,5.30,4564,4564,24292.72,GBP
CSGB,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,BRITISH AMERICAN TOBACCO PLC,BATS LN,54.40,556,556,30398.81,GBP
CSGB,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,BRITISH LAND CO PLC,BLND LN,4.59,360,360,1660.48,GBP
CSGB,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,BT GROUP PLC,BT/A LN,2.76,1656,1656,4585.59,GBP
CSGB,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,BUNZL PLC,BNZL LN,29.70,104,104,3104.55,GBP
CSGB,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,BURBERRY GROUP PLC,BRBY LN,16.94,104,104,1770.76,GBP
CSGB,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,CENTRICA PLC,CNA LN,2.19,1480,1480,3264.10,GBP
CSGB,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,COCA-COLA HBC AG-DI,CCH LN,52.29,60,60,3153.20,GBP
CSGB,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,COMPASS GROUP PLC,CPG LN,35.14,488,488,17236.27,GBP
CSGB,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,CONVATEC GROUP PLC,CTEC LN,3.04,496,496,1513.68,GBP
CSGB,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,CRODA INTERNATIONAL PLC,CRDA LN,34.92,44,44,1544.11,GBP
CSGB,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,DCC PLC,DCC LN,62.27,32,32,2002.68,GBP
CSGB,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,DIAGEO PLC,DGE LN,24.27,640,640,15609.18,GBP
CSGB,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,ENDEAVOUR MINING PLC,EDV LN,30.90,56,56,1738.90,GBP
CSGB,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,ENTAIN PLC,ENT LN,13.33,180,180,2410.53,GBP
CSGB,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,EXPERIAN PLC,EXPN LN,52.32,268,268,14091.44,GBP
CSGB,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,GLENCORE PLC,GLEN LN,3.95,3040,3040,12073.54,GBP
CSGB,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,GSK PLC,GSK LN,18.57,1160,1160,21646.22,GBP
CSGB,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,HALEON PLC,HLN LN,4.85,2608,2608,12714.41,GBP
CSGB,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,HALMA PLC,HLMA LN,42.76,112,112,4813.39,GBP
CSGB,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,HOWDEN JOINERY GROUP PLC,HWDN LN,11.45,180,180,2070.78,GBP
CSGB,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,HSBC HOLDINGS PLC,HSBA LN,12.19,5016,5016,61466.39,GBP
CSGB,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,ICG PLC,ICG LN,28.08,84,84,2370.83,GBP
CSGB,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,IMI PLC,IMI LN,28.99,84,84,2447.01,GBP
CSGB,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,IMPERIAL BRANDS PLC,IMB LN,39.22,224,224,8828.94,GBP
CSGB,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,INFORMA PLC,INF LN,11.46,400,400,4607.64,GBP
CSGB,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,INTERTEK GROUP PLC,ITRK LN,61.05,48,48,2945.12,GBP
CSGB,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,JD SPORTS FASHION PLC,JD/ LN,1.12,868,868,980.16,GBP
CSGB,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,KINGFISHER PLC,KGF LN,3.58,576,576,2075.16,GBP
CSGB,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,LAND SECURITIES GROUP PLC,LAND LN,7.62,264,264,2023.01,GBP
CSGB,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,LEGAL & GENERAL GROUP PLC,LGEN LN,3.38,1748,1748,5938.48,GBP
CSGB,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,LLOYDS BANKING GROUP PLC,LLOY LN,1.00,17232,17232,17367.65,GBP
CSGB,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,LONDON STOCK EXCHANGE GROUP,LSEG LN,123.51,144,144,17874.33,GBP
CSGB,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,M&G PLC,MNG LN,3.43,816,816,2816.81,GBP
CSGB,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,MARKS & SPENCER GROUP PLC,MKS LN,4.58,612,612,2819.56,GBP
CSGB,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,MELROSE INDUSTRIES PLC,MRO LN,7.15,368,368,2642.77,GBP
CSGB,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,MONDI PLC,MNDI LN,13.90,132,132,1843.42,GBP
CSGB,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,NATIONAL GRID PLC,NG/ LN,14.28,1420,1420,20379.98,GBP
CSGB,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,NATWEST GROUP PLC,NWG LN,6.80,2260,2260,15452.34,GBP
CSGB,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,NEXT PLC,NXT LN,162.78,36,36,5889.48,GBP
CSGB,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,PEARSON PLC,PSON LN,15.10,204,204,3095.19,GBP
CSGB,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,PERSIMMON PLC,PSN LN,15.28,104,104,1597.36,GBP
CSGB,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,PRUDENTIAL PLC,PRU LN,12.44,756,756,9454.55,GBP
CSGB,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,RECKITT BENCKISER GROUP PLC,RKT LN,74.35,196,196,14645.50,GBP
CSGB,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,RELX PLC,REL LN,51.71,528,528,27438.44,GBP
CSGB,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,RENTOKIL INITIAL PLC,RTO LN,4.84,740,740,3595.79,GBP
CSGB,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,RIGHTMOVE PLC,RMV LN,10.75,244,244,2636.88,GBP
CSGB,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,RIO TINTO PLC,RIO LN,59.49,304,304,18176.06,GBP
CSGB,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,ROLLS-ROYCE HOLDINGS PLC,RR/ LN,14.02,2404,2404,33861.24,GBP
CSGB,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,SEGRO PLC,SGRO LN,8.44,424,424,3598.03,GBP
CSGB,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,SEVERN TRENT PLC,SVT LN,35.24,84,84,2974.76,GBP
CSGB,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,SHELL PLC,SHEL LN,35.89,1704,1704,61458.23,GBP
CSGB,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,SMITH & NEPHEW PLC,SN/ LN,15.24,260,260,3981.25,GBP
CSGB,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,SMITHS GROUP PLC,SMIN LN,30.71,108,108,3333.45,GBP
CSGB,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,SMURFIT WESTROCK PLC,SWR LN,44.12,152,152,6739.24,GBP
CSGB,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,SPIRAX GROUP PLC,SPX LN,82.88,24,24,1999.16,GBP
CSGB,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,SSE PLC,SSE LN,24.59,332,332,8203.59,GBP
CSGB,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,ST JAMES'S PLACE PLC,STJ LN,17.23,156,156,2700.87,GBP
CSGB,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,STANDARD CHARTERED PLC,STAN LN,17.88,544,544,9773.99,GBP
CSGB,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,TAYLOR WIMPEY PLC,TW/ LN,1.35,1124,1124,1522.50,GBP
CSGB,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,TESCO PLC,TSCO LN,5.64,1916,1916,10858.92,GBP
CSGB,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,THE SAGE GROUP PLC,SGE LN,15.92,288,288,4607.85,GBP
CSGB,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,UNILEVER PLC,ULVR LN,59.99,704,704,42444.20,GBP
CSGB,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,UNITED UTILITIES GROUP PLC,UU/ LN,15.16,216,216,3290.22,GBP
CSGB,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,VODAFONE GROUP PLC,VOD LN,1.10,5656,5656,6240.77,GBP
CSGB,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,WEIR GROUP PLC/THE,WEIR LN,33.45,80,80,2689.02,GBP
CSGB,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,WHITBREAD PLC,WTB LN,39.92,56,56,2246.83,GBP
CSGB,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,WISE PLC - A,WISE LN,13.47,200,200,2707.69,GBP
CSGB,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,WPP PLC,WPP LN,5.37,328,328,1768.82,GBP
CSHK,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,AIA GROUP LTD,1299 HK,9.09,3084,3084,28061.81,HKD
CSHK,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,ASMPT LTD,522 HK,8.31,108,108,898.00,HKD
CSHK,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,BOC AVIATION LTD,2588 HK,9.06,44,44,399.24,HKD
CSHK,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,BOC HONG KONG HOLDINGS LTD,2388 HK,4.48,1156,1156,5181.96,HKD
CSHK,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,CK ASSET HOLDINGS LTD,1113 HK,4.54,644,644,2923.77,HKD
CSHK,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,CK HUTCHISON HOLDINGS LTD,1 HK,6.43,856,856,5512.79,HKD
CSHK,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,CLP HOLDINGS LTD,2 HK,8.61,532,532,4586.34,HKD
CSHK,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,GALAXY ENTERTAINMENT GROUP L,27 HK,4.83,656,656,3170.67,HKD
CSHK,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,HANG SENG BANK LTD,11 HK,14.38,236,236,3397.93,HKD
CSHK,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,HENDERSON LAND DEVELOPMENT,12 HK,3.48,576,576,2009.02,HKD
CSHK,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,HONG KONG & CHINA GAS,3 HK,.88,3728,3728,3299.50,HKD
CSHK,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,HONG KONG EXCHANGES & CLEAR,388 HK,53.12,344,344,18293.69,HKD
CSHK,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,LENOVO GROUP LTD,992 HK,1.29,3152,3152,4059.76,HKD
CSHK,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,LINK REIT,823 HK,5.47,856,856,4683.12,HKD
CSHK,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,MTR CORP,66 HK,3.59,664,664,2387.94,HKD
CSHK,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,NAGACORP LTD,3918 HK,.51,300,300,153.41,HKD
CSHK,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,POWER ASSETS HOLDINGS LTD,6 HK,6.50,460,460,2991.81,HKD
CSHK,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,Prada,1913 HK,5.17,168,168,869.84,HKD
CSHK,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,SAMSONITE GROUP SA,1910 HK,2.04,436,436,889.62,HKD
CSHK,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,SANDS CHINA LTD,1928 HK,2.41,708,708,1704.66,HKD
CSHK,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,SHENZHOU INTERNATIONAL GROUP,2313 HK,7.15,432,432,3090.68,HKD
CSHK,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,SINO LAND CO,83 HK,1.15,1664,1664,1916.18,HKD
CSHK,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,SUN HUNG KAI PROPERTIES,16 HK,11.68,468,468,5472.97,HKD
CSHK,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,SWIRE PACIFIC LTD - CL A,19 HK,8.93,160,160,1430.37,HKD
CSHK,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,TECHTRONIC INDUSTRIES CO LTD,669 HK,12.06,420,420,5072.34,HKD
CSHK,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,WH GROUP LTD,288 HK,1.02,2616,2616,2658.90,HKD
CSHK,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,WHARF REAL ESTATE INVESTMENT,1997 HK,3.11,588,588,1829.66,HKD
CSHK,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,XINYI GLASS HOLDINGS LTD,868 HK,1.04,712,712,738.22,HKD
CSIE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,AIB GROUP PLC,AIBG ID,7.66,572,572,4426.67,EUR
CSIE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,BANK OF IRELAND GROUP PLC,BIRG ID,13.24,272,272,3638.06,EUR
CSIE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,KERRY GROUP PLC-A,KYGA ID,94.26,52,52,4950.61,EUR
CSIE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,KINGSPAN GROUP PLC,KSP ID,80.38,44,44,3572.19,EUR
CSIL,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,BANK HAPOALIM BM,POLI IT,18.77,500,500,9385.00,ILS
CSIL,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,BANK LEUMI LE-ISRAEL,LUMI IT,18.50,632,632,11690.61,ILS
CSIL,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,ELBIT SYSTEMS LTD,ESLT IT,459.88,4,4,1839.51,ILS
CSIL,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,ICL GROUP LTD,ICL IT,6.23,328,328,2044.16,ILS
CSIL,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,ISRAEL DISCOUNT BANK-A,DSCT IT,9.56,576,576,5508.81,ILS
CSIL,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,MIZRAHI TEFAHOT BANK LTD,MZTF IT,61.74,92,92,5679.68,ILS
CSIL,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,NICE LTD,NICE IT,156.38,20,20,3127.55,ILS
CSIL,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,TEVA PHARMACEUTICAL IND LTD,TEVA IT,16.41,312,312,5119.64,ILS
CSIL,HFXI,08/01/25,Ink,08/06/25,MSCOP,Buy,BIG SHOPPING CENTERS 2004 LT,BIG IT,190.69,24,24,4576.59,ILS
CSIL,HFXI,08/01/25,Ink,08/06/25,MSCOP,Buy,SHUFERSAL LTD,SAE IT,12.07,24,24,289.71,ILS
CSIL,HFXI,08/01/25,Ink,08/06/25,MSCOP,Buy,TOWER SEMICONDUCTOR LTD,TSEM IT,46.57,48,48,2235.50,ILS
CSIT,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,BANCO BPM SPA,BAMI IM,12.65,460,460,5826.33,EUR
CSIT,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,BPER BANCA SPA,BPE IM,9.60,432,432,4150.03,EUR
CSIT,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,BRUNELLO CUCINELLI SPA,BC IM,112.05,12,12,1345.59,EUR
CSIT,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,DAVIDE CAMPARI-MILANO NV,CPR IM,7.57,252,252,1908.71,EUR
CSIT,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,ENEL SPA,ENEL IM,8.92,2368,2368,21139.77,EUR
CSIT,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,ENI SPA,ENI IM,16.97,680,680,11554.25,EUR
CSIT,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,FERRARI NV,RACE IM,435.68,36,36,15700.61,EUR
CSIT,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,FINECOBANK SPA,FBK IM,20.49,216,216,4429.56,EUR
CSIT,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,GENERALI,G IM,36.95,316,316,11689.02,EUR
CSIT,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,INTESA SANPAOLO,ISP IM,5.82,4728,4728,27561.04,EUR
CSIT,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,LEONARDO SPA,LDO IM,53.23,120,120,6393.13,EUR
CSIT,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,MEDIOBANCA SPA,MB IM,21.87,236,236,5165.16,EUR
CSIT,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,MONCLER SPA,MONC IM,54.26,72,72,3910.39,EUR
CSIT,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,NEXI SPA,NEXI IM,5.81,184,184,1070.59,EUR
CSIT,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,PRYSMIAN SPA,PRY IM,79.57,88,88,7009.37,EUR
CSIT,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,RECORDATI INDUSTRIA CHIMICA,REC IM,58.75,44,44,2588.19,EUR
CSIT,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,SNAM SPA,SRG IM,5.84,852,852,4981.36,EUR
CSIT,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,STELLANTIS NV,STLAM IM,8.80,644,644,5674.17,EUR
CSIT,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,TELECOM ITALIA SPA,TIT IM,.46,5704,5704,2648.52,EUR
CSIT,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,TERNA-RETE ELETTRICA NAZIONA,TRN IM,9.76,576,576,5625.97,EUR
CSIT,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,UNICREDIT SPA,UCG IM,72.42,452,452,32768.96,EUR
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,ADVANTEST CORP,6857 JP,68.97,212,212,14621.43,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,AEON CO LTD,8267 JP,34.43,268,268,9228.29,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,AGC INC,5201 JP,30.43,88,88,2678.26,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,AISIN CORP,7259 JP,14.59,216,216,3150.62,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,AJINOMOTO CO INC,2802 JP,27.40,312,312,8548.36,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,AOZORA BANK LTD,8304 JP,15.01,64,64,960.80,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,ASAHI GROUP HOLDINGS LTD,2502 JP,13.04,488,488,6362.35,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,ASAHI INTECC CO LTD,7747 JP,16.10,88,88,1416.37,JPY
