"Priced Positions "
"As Of Date: 10-Sep-2025"
"Run ID: S-693-954-367"

"Account Number","Cash Account CCY Code","Cash Account Number","Security Name","Location Nominee Code","Reg./Sub Acct Code","Account Name","Linked Custody Account","Cash Account Name","Last Update Date","Asset Type Description","Asset Category Description","Security ID","ISIN","Ticker","Coupon Rate","Dated Date","Maturity Date","Pool Number","Awaiting Receipt","Awaiting Delivery","In Transit (US)","At Registrar (Glbl)","On Loan","Pledged (US)","Available","Settled Units","Current Face (Settled)","Total Units","Current Face (Total)","Nominal Value","Blocked Quantity","Local Currency","Market Price","Price Date","Settled Market Value (Local)","Total Market Value (Local)","Base Currency","Exchange Rate","Settled Market Value (Base)","Total Market Value (Base)","Factor","Factor Date","Previous Factor","Country Code","Country Description","Location Nominee Name","Reg./Sub Acct Name","Sub Account Type Description","Location/Nominee Country Code","Location/Nominee Country Name","OCC ID","S and P CUSIP","Public CUSIP","Branch Code","Branch Name","DGSD Eligible"
"G 26794","","","METTLER-TOLEDO INTERNATIONAL INC COMMON STOCK USD 0.01","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","592688105","US5926881054","MTD","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","2026.0000000","2026.0000000","","2026.0000000","","0.0100000","0.0000000","USD","1252.8700000","2025-09-10","2538314.62","2538314.62","USD","1.0000000","2538314.62","2538314.62","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","MGM RESORTS INTERNATIONAL COMMON STOCK USD 0.01","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","552953101","US5529531015","MGM","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","20163.0000000","20163.0000000","","20163.0000000","","0.0100000","0.0000000","USD","35.9500000","2025-09-10","724859.85","724859.85","USD","1.0000000","724859.85","724859.85","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","MICROCHIP TECHNOLOGY INC COMMON STOCK USD 0.001","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","595017104","US5950171042","MCHP","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","52428.0000000","52428.0000000","","52428.0000000","","0.0010000","0.0000000","USD","64.7400000","2025-09-10","3394188.72","3394188.72","USD","1.0000000","3394188.72","3394188.72","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","MICRON TECHNOLOGY INC COMMON STOCK USD 0.1","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","595112103","US5951121038","MU","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","108943.0000000","108943.0000000","","108943.0000000","","0.1000000","0.0000000","USD","140.0000000","2025-09-10","15252020.00","15252020.00","USD","1.0000000","15252020.00","15252020.00","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","MICROSOFT CORP COMMON STOCK USD 0.00000625","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-08-05","COMMON STOCK","COMMON STOCK","594918104","US5949181045","MSFT","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","724495.0000000","724495.0000000","","724495.0000000","","0.0000060","0.0000000","USD","500.3700000","2025-09-10","362515563.15","362515563.15","USD","1.0000000","362515563.15","362515563.15","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","MID-AMERICA APARTMENT COMMUNITIES INC REIT USD 0.01","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","REAL ESTATE INVESTM'T TRUST (COMMON STK)","MUTUAL FUNDS & UITS","59522J103","US59522J1034","MAA","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","11411.0000000","11411.0000000","","11411.0000000","","0.0100000","0.0000000","USD","141.4600000","2025-09-10","1614200.06","1614200.06","USD","1.0000000","1614200.06","1614200.06","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","MODERNA INC COMMON STOCK USD 0.0001","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-07-14","COMMON STOCK","COMMON STOCK","60770K107","US60770K1079","MRNA","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","33176.0000000","33176.0000000","","33176.0000000","","0.0001000","0.0000000","USD","24.3100000","2025-09-10","806508.56","806508.56","USD","1.0000000","806508.56","806508.56","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","MOHAWK INDUSTRIES INC COMMON STOCK USD 0.01","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","608190104","US6081901042","MHK","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","5059.0000000","5059.0000000","","5059.0000000","","0.0100000","0.0000000","USD","135.3500000","2025-09-10","684735.65","684735.65","USD","1.0000000","684735.65","684735.65","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","MOLINA HEALTHCARE INC COMMON STOCK USD 0.001","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","60855R100","US60855R1005","MOH","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","5284.0000000","5284.0000000","","5284.0000000","","0.0010000","0.0000000","USD","179.1500000","2025-09-10","946628.60","946628.60","USD","1.0000000","946628.60","946628.60","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","MOLSON COORS BEVERAGE CO COMMON STOCK USD 0.01","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","60871R209","US60871R2094","TAP","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","16702.0000000","16702.0000000","","16702.0000000","","0.0100000","0.0000000","USD","49.0500000","2025-09-10","819233.10","819233.10","USD","1.0000000","819233.10","819233.10","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","MONDELEZ INTERNATIONAL INC COMMON STOCK USD 0","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","609207105","US6092071058","MDLZ","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","126221.0000000","126221.0000000","","126221.0000000","","0.0000000","0.0000000","USD","62.2700000","2025-09-10","7859781.67","7859781.67","USD","1.0000000","7859781.67","7859781.67","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","MONOLITHIC POWER SYSTEMS INC COMMON STOCK USD 0.001","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","609839105","US6098391054","MPWR","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","4667.0000000","4667.0000000","","4667.0000000","","0.0010000","0.0000000","USD","855.1800000","2025-09-10","3991125.06","3991125.06","USD","1.0000000","3991125.06","3991125.06","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","MONSTER BEVERAGE CORP COMMON STOCK USD 0.005","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","61174X109","US61174X1090","MNST","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","68450.0000000","68450.0000000","","68450.0000000","","0.0050000","0.0000000","USD","62.8300000","2025-09-10","4300713.50","4300713.50","USD","1.0000000","4300713.50","4300713.50","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","MOODY'S CORP COMMON STOCK USD 0.01","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","615369105","US6153691059","MCO","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","15082.0000000","15082.0000000","","15082.0000000","","0.0100000","0.0000000","USD","506.0800000","2025-09-10","7632698.56","7632698.56","USD","1.0000000","7632698.56","7632698.56","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","MORGAN STANLEY DEAN WITTER & CO.","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","617446448","US6174464486","MS","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","120422.0000000","120422.0000000","","120422.0000000","","0.0100000","0.0000000","USD","154.1200000","2025-09-10","18559438.64","18559438.64","USD","1.0000000","18559438.64","18559438.64","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","MOSAIC CO/THE COMMON STOCK USD 0.01","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","61945C103","US61945C1036","MOS","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","30924.0000000","30924.0000000","","30924.0000000","","0.0100000","0.0000000","USD","33.4100000","2025-09-10","1033170.84","1033170.84","USD","1.0000000","1033170.84","1033170.84","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","MOTOROLA SOLUTIONS INC COMMON STOCK USD 0.01","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","620076307","US6200763075","MSI","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","16271.0000000","16271.0000000","","16271.0000000","","0.0100000","0.0000000","USD","481.7000000","2025-09-10","7837740.70","7837740.70","USD","1.0000000","7837740.70","7837740.70","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","MSCI INC COMMON STOCK USD 0.01","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","55354G100","US55354G1004","MSCI","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","7542.0000000","7542.0000000","","7542.0000000","","0.0100000","0.0000000","USD","563.1800000","2025-09-10","4247503.56","4247503.56","USD","1.0000000","4247503.56","4247503.56","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","NASDAQ INC COMMON STOCK USD 0.01","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","631103108","US6311031081","NDAQ","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","40296.0000000","40296.0000000","","40296.0000000","","0.0100000","0.0000000","USD","94.6600000","2025-09-10","3814419.36","3814419.36","USD","1.0000000","3814419.36","3814419.36","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","NETAPP INC COMMON STOCK USD 0.001","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","64110D104","US64110D1046","NTAP","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","19829.0000000","19829.0000000","","19829.0000000","","0.0010000","0.0000000","USD","123.5300000","2025-09-10","2449476.37","2449476.37","USD","1.0000000","2449476.37","2449476.37","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","NETFLIX INC COMMON STOCK USD 0.001","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","64110L106","US64110L1061","NFLX","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","41486.0000000","41486.0000000","","41486.0000000","","0.0010000","0.0000000","USD","1247.7100000","2025-09-10","51762497.06","51762497.06","USD","1.0000000","51762497.06","51762497.06","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","NEWMONT CORP COMMON STOCK USD 1.6","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","651639106","US6516391066","NEM","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","108497.0000000","108497.0000000","","108497.0000000","","1.6000000","0.0000000","USD","78.4300000","2025-09-10","8509419.71","8509419.71","USD","1.0000000","8509419.71","8509419.71","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","NEWS CORP COMMON STOCK USD","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-08-12","COMMON STOCK","COMMON STOCK","65249B208","US65249B2088","NWS","","","","","9777.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1088.0000000","1088.0000000","","10865.0000000","","0.0000000","0.0000000","USD","31.5600000","2025-09-10","34337.28","342899.40","USD","1.0000000","34337.28","342899.40","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","NEWS CORP COMMON STOCK USD","SHE","SHES","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-08-12","COMMON STOCK","COMMON STOCK","65249B208","US65249B2088","NWS","","","","","0.0000000","9777.0000000","0.0000000","0.0000000","9777.0000000","0.0000000","0.0000000","9777.0000000","","0.0000000","","0.0000000","0.0000000","USD","31.5600000","2025-09-10","308562.12","0.00","USD","1.0000000","308562.12","0.00","","","","US","UNITED STATES","SHARES HELD ELSEWHERE","BLUE SHEET-SECURITIES LENDING","","US","UNITED STATES","","","","","",""
"G 26794","","","NEWS CORP COMMON STOCK USD 0.01","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","65249B109","US65249B1098","NWSA","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","36771.0000000","36771.0000000","","36771.0000000","","0.0100000","0.0000000","USD","28.7700000","2025-09-10","1057901.67","1057901.67","USD","1.0000000","1057901.67","1057901.67","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","NEXTERA ENERGY INC COMMON STOCK USD 0.01","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","65339F101","US65339F1012","NEE","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","200680.0000000","200680.0000000","","200680.0000000","","0.0100000","0.0000000","USD","71.0400000","2025-09-10","14256307.20","14256307.20","USD","1.0000000","14256307.20","14256307.20","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","NIKE INC COMMON STOCK USD 0","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","654106103","US6541061031","NKE","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","114844.0000000","114844.0000000","","114844.0000000","","0.0000000","0.0000000","USD","74.2500000","2025-09-10","8527167.00","8527167.00","USD","1.0000000","8527167.00","8527167.00","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","NISOURCE INC COMMON STOCK USD 0.01","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","65473P105","US65473P1057","NI","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","45885.0000000","45885.0000000","","45885.0000000","","0.0100000","0.0000000","USD","40.7300000","2025-09-10","1868896.05","1868896.05","USD","1.0000000","1868896.05","1868896.05","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","NORDSON CORP COMMON STOCK USD 0","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","655663102","US6556631025","NDSN","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","5271.0000000","5271.0000000","","5271.0000000","","0.0000000","0.0000000","USD","223.7200000","2025-09-10","1179228.12","1179228.12","USD","1.0000000","1179228.12","1179228.12","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","NORFOLK SOUTHERN CORP COMMON STOCK USD 1","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","655844108","US6558441084","NSC","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","21977.0000000","21977.0000000","","21977.0000000","","1.0000000","0.0000000","USD","272.3600000","2025-09-10","5985655.72","5985655.72","USD","1.0000000","5985655.72","5985655.72","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","NORTHERN TRUST CORP COMMON STOCK USD 1.666666","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","665859104","US6658591044","NTRS","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","18964.0000000","18964.0000000","","18964.0000000","","1.6666660","0.0000000","USD","127.0600000","2025-09-10","2409565.84","2409565.84","USD","1.0000000","2409565.84","2409565.84","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","NORTHROP GRUMMAN CORP COMMON STOCK USD 1","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","666807102","US6668071029","NOC","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","13189.0000000","13189.0000000","","13189.0000000","","1.0000000","0.0000000","USD","579.8700000","2025-09-10","7647905.43","7647905.43","USD","1.0000000","7647905.43","7647905.43","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","NORWEGIAN CRUISE LINE HOLDINGS LTD COMMON STOCK USD 0.001","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","G66721104","BMG667211046","NCLH","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","43556.0000000","43556.0000000","","43556.0000000","","0.0010000","0.0000000","USD","25.4300000","2025-09-10","1107629.08","1107629.08","USD","1.0000000","1107629.08","1107629.08","","","","BM","BERMUDA","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","NRG ENERGY INC COMMON STOCK USD 0.01","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","629377508","US6293775085","NRG","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","19059.0000000","19059.0000000","","19059.0000000","","0.0100000","0.0000000","USD","161.2100000","2025-09-10","3072501.39","3072501.39","USD","1.0000000","3072501.39","3072501.39","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","NUCOR CORP COMMON STOCK USD 0.4","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","670346105","US6703461052","NUE","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","22494.0000000","22494.0000000","","22494.0000000","","0.4000000","0.0000000","USD","141.8800000","2025-09-10","3191448.72","3191448.72","USD","1.0000000","3191448.72","3191448.72","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","NVIDIA CORP COMMON STOCK USD 0.001","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-08-05","COMMON STOCK","COMMON STOCK","67066G104","US67066G1040","NVDA","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","2377203.0000000","2377203.0000000","","2377203.0000000","","0.0010000","0.0000000","USD","177.3300000","2025-09-10","421549407.99","421549407.99","USD","1.0000000","421549407.99","421549407.99","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","NVR INC COMMON STOCK USD 0.01","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","62944T105","US62944T1051","NVR","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","285.0000000","285.0000000","","285.0000000","","0.0100000","0.0000000","USD","8335.8900000","2025-09-10","2375728.65","2375728.65","USD","1.0000000","2375728.65","2375728.65","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","NXP SEMICONDUCTORS NV COMMON STOCK USD 0.2","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-26","COMMON STOCK","COMMON STOCK","N6596X109","NL0009538784","NXPI","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","24627.0000000","24627.0000000","","24627.0000000","","0.2000000","0.0000000","USD","219.2800000","2025-09-10","5400208.56","5400208.56","USD","1.0000000","5400208.56","5400208.56","","","","NL","NETHERLANDS","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","O'REILLY AUTOMOTIVE INC COMMON STOCK USD 0.01","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","67103H107","US67103H1077","ORLY","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","83331.0000000","83331.0000000","","83331.0000000","","0.0100000","0.0000000","USD","105.1100000","2025-09-10","8758921.41","8758921.41","USD","1.0000000","8758921.41","8758921.41","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","OCCIDENTAL PETROLEUM CORP COMMON STOCK USD 0.2","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","674599105","US6745991058","OXY","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","69074.0000000","69074.0000000","","69074.0000000","","0.2000000","0.0000000","USD","46.3100000","2025-09-10","3198816.94","3198816.94","USD","1.0000000","3198816.94","3198816.94","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","OLD DOMINION FREIGHT LINE INC COMMON STOCK USD 0.1","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","679580100","US6795801009","ODFL","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","18128.0000000","18128.0000000","","18128.0000000","","0.1000000","0.0000000","USD","146.3100000","2025-09-10","2652307.68","2652307.68","USD","1.0000000","2652307.68","2652307.68","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","OMNICOM GROUP INC COMMON STOCK USD 0.15","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","681919106","US6819191064","OMC","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","19020.0000000","19020.0000000","","19020.0000000","","0.1500000","0.0000000","USD","76.0000000","2025-09-10","1445520.00","1445520.00","USD","1.0000000","1445520.00","1445520.00","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","ON SEMICONDUCTOR CORP COMMON STOCK USD 0.01","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","682189105","US6821891057","ON","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","40736.0000000","40736.0000000","","40736.0000000","","0.0100000","0.0000000","USD","48.1300000","2025-09-10","1960623.68","1960623.68","USD","1.0000000","1960623.68","1960623.68","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","ONEOK INC COMMON STOCK USD 0.01","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","682680103","US6826801036","OKE","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","60890.0000000","60890.0000000","","60890.0000000","","0.0100000","0.0000000","USD","73.3500000","2025-09-10","4466281.50","4466281.50","USD","1.0000000","4466281.50","4466281.50","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","ORACLE CORP COMMON STOCK USD 0.01","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","68389X105","US68389X1054","ORCL","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","158550.0000000","158550.0000000","","158550.0000000","","0.0100000","0.0000000","USD","328.3300000","2025-09-10","52056721.50","52056721.50","USD","1.0000000","52056721.50","52056721.50","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 26794","","","OTIS WORLDWIDE CORP COMMON STOCK USD 0.01","DTC","DTC","NYLI VP S&P 500 INDEX PORTFOLIO","EUK29","","2025-06-23","COMMON STOCK","COMMON STOCK","68902V107","US68902V1070","OTIS","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","38474.0000000","38474.0000000","","38474.0000000","","0.0100000","0.0000000","USD","87.6300000","2025-09-10","3371476.62","3371476.62","USD","1.0000000","3371476.62","3371476.62","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
