"Account Number","Account Name","Account Group","Reporting Currency Code","Reporting Currency Name","Security Short Description","Security Description 1","Security Description 2","Security Description 3","Security Description 4","Security Description 5","Location Code","Location Name","Country of Incorporation Code","Country of Incorporation Name","Local Currency Code","Local Currency Name","Asset Category Code","Asset Category Name","Asset Type Code","Asset Type Name","Price Date","Maturity Date","Coupon Rate","Exchange Rate","Amortized Face","Units","Market Value Reporting Currency","Accrued Interest Reporting Currency","Accrued Market Value Reporting Currency","Local Price","Market Value Local","Accrued Interest Local","Accrued Market Value Local","Cash Investment Vehicle","CUSIP CINS","ISIN","TICKER","QUICK","SEDOL","VALOREN","SICOVAM","WPK","Basis","As Of Date","Moodys Rating","S&P Rating","Report Run Date","Report Run Time","Previous Factor Record Date","Previous Factor Payable Date","Previous Factor","Current Factor Record Date","Current Factor Payable Date","Current Factor","Account Base Currency Code","Account Base Currency Name","Accrued Income","Accrued Interest Currency Code","Accrued Interest Currency Name","Issue Currency Code","Issue Currency Name","Issue Date","Pending Deliver Shares / Par","Pending Receive Shares / Par","Price Currency Code","Price Currency Name","Principal Amount","Principal Currency Code","Principal Currency Name","Registration Code","Registration Name","Security Status Code","Security Status Name","Strike Price","Traded Shares/Par","Account - GSP","Extended Account","IAS Account Number","CID","IAS Account Name","IAS Consolidated Account Number","IAS Consolidated Account Name"
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","JAPAN TOBACCO INC NPV","JAPAN TOBACCO INC NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/06/2025","","","0.0067840000","","64,540.0000","2,053,177.23","","","4,689.000000","302,628,060.00","","","N","J27869106","JP3726800000","2914 JP","","6474535","000263668","931134","","Posted","08/06/2025","","","08/07/2025","08:02:10 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","302,628,060.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","64,540.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","SOFTBANK CORP JPY 1.0","SOFTBANK CORP JPY 1.0","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/06/2025","","","0.0067840000","","1,644,665.0000","2,505,019.10","","","224.500000","369,227,292.50","","","N","J75963132","JP3732000009","9434 JP","","BF5M0K5","784695","927763","","Posted","08/06/2025","","","08/07/2025","08:02:10 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","369,227,292.50","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","1,644,665.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","NEC CORP NPV","NEC CORP NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/06/2025","","","0.0067840000","","67,215.0000","2,070,328.69","","","4,540.000000","305,156,100.00","","","N","J48818207","JP3733000008","6701 JP","","6640400","000762990","966382","","Posted","08/06/2025","","","08/07/2025","08:02:10 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","305,156,100.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","67,215.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","NIDEC CORP NPV","NIDEC CORP NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/06/2025","","","0.0067840000","","51,642.0000","1,010,626.87","","","2,884.500000","148,961,349.00","","","N","J52968104","JP3734800000","6594 JP","","6640682","000764747","991852","","Posted","08/06/2025","","","08/07/2025","08:02:10 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","148,961,349.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","51,642.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","NTT INC NPV","NTT INC NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/06/2025","","","0.0067840000","","1,612,883.0000","1,675,310.46","","","153.100000","246,932,387.30","","","N","J59396101","JP3735400008","9432 JP","","6641373","000764057","914551","","Posted","08/06/2025","","","08/07/2025","08:02:10 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","USD","UNITED STATES DOLLAR","","0.0000","0.0000","JPY","JAPANESE YEN","246,932,387.30","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","1,612,883.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","NH FOODS LTD NPV","NH FOODS LTD NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/06/2025","","","0.0067840000","","9,322.0000","334,629.41","","","5,291.000000","49,322,702.00","","","N","J4929Q102","JP3743000006","2282 JP","","6640767","000763014","968545","","Posted","08/06/2025","","","08/07/2025","08:02:10 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","49,322,702.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","9,322.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","NIPPON PAINT HOLDINGS CO LTD NPV","NIPPON PAINT HOLDINGS CO LTD NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/06/2025","","","0.0067840000","","56,049.0000","496,814.80","","","1,306.500000","73,228,018.50","","","N","J55053128","JP3749400002","4612 JP","","6640507","000763033","968514","","Posted","08/06/2025","","","08/07/2025","08:02:10 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","73,228,018.50","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","56,049.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","JAPAN POST HOLDINGS CO LTD","JAPAN POST HOLDINGS CO LTD","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/06/2025","","","0.0067840000","","107,830.0000","1,049,073.71","","","1,434.000000","154,628,220.00","","","N","J2800D109","JP3752900005","6178 JP","","BYT8143","029667134","","","Posted","08/06/2025","","","08/07/2025","08:02:10 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","154,628,220.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","107,830.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","NIPPON YUSEN KABUSHIKI KAISHA","NIPPON YUSEN KABUSHIKI KAISHA","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/06/2025","","","0.0067840000","","14,381.0000","507,254.78","","","5,199.000000","74,766,819.00","","","N","J56515232","JP3753000003","9101 JP","","6643960","000762182","968527","","Posted","08/06/2025","","","08/07/2025","08:02:10 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","74,766,819.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","14,381.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","NIPPON YUSEN KABUSHIKI KAISHA","NIPPON YUSEN KABUSHIKI KAISHA","","","","","YJPL","MIZUHO CORP BKSTK LN","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/06/2025","","","0.0067840000","","8,900.0000","313,925.84","","","5,199.000000","46,271,100.00","","","N","J56515232","JP3753000003","9101 JP","","6643960","000762182","968527","","Posted","08/06/2025","","","08/07/2025","08:02:10 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","46,271,100.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","L","ON LOAN","0.0000000000","8,900.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","NITORI HOLDINGS CO LTD NPV","NITORI HOLDINGS CO LTD NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/06/2025","","","0.0067840000","","4,660.0000","390,612.30","","","12,355.000000","57,574,300.00","","","N","J58214131","JP3756100008","9843 JP","","6644800","000779725","922066","","Posted","08/06/2025","","","08/07/2025","08:02:10 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","57,574,300.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","4,660.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","NINTENDO CO LTD NPV","NINTENDO CO LTD NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/06/2025","","","0.0067840000","","52,066.0000","4,761,692.56","","","13,480.000000","701,849,680.00","","","N","J51699106","JP3756600007","7974 JP","","6639550","000762921","968425","","Posted","08/06/2025","","","08/07/2025","08:02:10 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","701,849,680.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","52,066.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","NEXON CO LTD JPY 1.0","NEXON CO LTD JPY 1.0","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/06/2025","","","0.0067840000","","23,702.0000","470,598.75","","","2,926.500000","69,363,903.00","","","N","J4914X104","JP3758190007","3659 JP","","B63QM77","014313095","","","Posted","08/06/2025","","","08/07/2025","08:02:10 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","69,363,903.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","23,702.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","NOMURA HOLDINGS INC NPV","NOMURA HOLDINGS INC NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/06/2025","","","0.0067840000","","170,400.0000","1,158,389.35","","","1,002.000000","170,740,800.00","","","N","J58646100","JP3762600009","8604 JP","","6643108","000763146","968739","","Posted","08/06/2025","","","08/07/2025","08:02:10 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","170,740,800.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","170,400.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","NOMURA RESEARCH INSTITUTE LTD NPV","NOMURA RESEARCH INSTITUTE LTD NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/06/2025","","","0.0067840000","","23,960.0000","1,000,372.05","","","6,154.000000","147,449,840.00","","","N","J5900F106","JP3762800005","4307 JP","","6390921","001283296","","","Posted","08/06/2025","","","08/07/2025","08:02:10 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","147,449,840.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","23,960.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","HAMAMATSU PHOTONICS KK NPV","HAMAMATSU PHOTONICS KK NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/06/2025","","","0.0067840000","","22,090.0000","278,981.88","","","1,861.500000","41,120,535.00","","","N","J18270108","JP3771800004","6965 JP","","6405870","000761933","944411","","Posted","08/06/2025","","","08/07/2025","08:02:10 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","41,120,535.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","22,090.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","HANKYU HANSHIN HOLDINGS INC NPV","HANKYU HANSHIN HOLDINGS INC NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/06/2025","","","0.0067840000","","19,309.0000","560,425.40","","","4,278.000000","82,603,902.00","","","N","J18439109","JP3774200004","9042 JP","","6408664","000761876","904851","","Posted","08/06/2025","","","08/07/2025","08:02:10 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","82,603,902.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","19,309.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","BANDAI NAMCO HOLDINGS INC NPV","BANDAI NAMCO HOLDINGS INC NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/06/2025","","","0.0067840000","","29,781.0000","1,031,863.81","","","5,107.000000","152,091,567.00","","","N","Y0606D102","JP3778630008","7832 JP","","B0JDQD4","002149745","","","Posted","08/06/2025","","","08/07/2025","08:02:10 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","152,091,567.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","29,781.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","HIKARI TSUSHIN INC NPV","HIKARI TSUSHIN INC NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/06/2025","","","0.0067840000","","1,184.0000","334,647.98","","","41,660.000000","49,325,440.00","","","N","J1949F108","JP3783420007","9435 JP","","6416322","000423895","","","Posted","08/06/2025","","","08/07/2025","08:02:10 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","49,325,440.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","1,184.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","EAST JAPAN RAILWAY CO NPV","EAST JAPAN RAILWAY CO NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/06/2025","","","0.0067840000","","62,010.0000","1,453,540.14","","","3,455.000000","214,244,550.00","","","N","J1257M109","JP3783600004","9020 JP","","6298542","000800424","","","Posted","08/06/2025","","","08/07/2025","08:02:10 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","214,244,550.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","62,010.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","HITACHI NPV","HITACHI LTD","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/06/2025","","","0.0067840000","","226,086.0000","6,367,129.00","","","4,151.000000","938,482,986.00","","","N","J20454112","JP3788600009","6501 JP","","6429104","000761899","945819","","Posted","08/06/2025","","","08/07/2025","08:02:10 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","938,482,986.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","226,086.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","HIROSE ELECTRIC CO LTD NPV","HIROSE ELECTRIC CO LTD NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/06/2025","","","0.0067840000","","2,760.0000","354,842.43","","","18,950.000000","52,302,000.00","","","N","J19782101","JP3799000009","6806 JP","","6428725","000761902","945842","","Posted","08/06/2025","","","08/07/2025","08:02:10 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","52,302,000.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","2,760.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","BIC CAMERA INC NPV","BIC CAMERA INC NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/06/2025","","","0.0067840000","","9,057.0000","101,387.77","","","1,650.000000","14,944,050.00","","","N","J04516100","JP3800390001","3048 JP","","B194YN0","002630957","","","Posted","08/06/2025","","","08/07/2025","08:02:10 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","1,437.0000","0.0000","JPY","JAPANESE YEN","17,315,100.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","9,057.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","FAST RETAILING CO LTD NPV","FAST RETAILING CO LTD NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/06/2025","","","0.0067840000","","9,300.0000","2,851,297.51","","","45,190.000000","420,267,000.00","","","N","J1346E100","JP3802300008","9983 JP","","6332439","000245596","927721","","Posted","08/06/2025","","","08/07/2025","08:02:10 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","420,267,000.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","9,300.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","FANUC CORP NPV","FANUC CORP NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/06/2025","","","0.0067840000","","51,272.0000","1,516,993.05","","","4,361.000000","223,597,192.00","","","N","J13440102","JP3802400006","6954 JP","","6356934","000761808","936886","","Posted","08/06/2025","","","08/07/2025","08:02:10 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","223,597,192.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","51,272.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","FUJIKURA LTD NPV","FUJIKURA LTD NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/06/2025","","","0.0067840000","","14,629.0000","1,084,805.92","","","10,930.000000","159,894,970.00","","","N","J14784128","JP3811000003","5803 JP","","6356707","000761849","939372","","Posted","08/06/2025","","","08/07/2025","08:02:10 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","159,894,970.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","14,629.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","FUJIFILM HOLDINGS CORP NPV","FUJIFILM HOLDINGS CORP NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/06/2025","","","0.0067840000","","67,670.0000","1,488,882.31","","","3,243.000000","219,453,810.00","","","N","J14208102","JP3814000000","4901 JP","","6356525","000761845","939367","","Posted","08/06/2025","","","08/07/2025","08:02:10 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","219,453,810.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","67,670.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","SUBARU CORP NPV","SUBARU CORP NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/06/2025","","","0.0067840000","","34,716.0000","659,956.11","","","2,802.000000","97,274,232.00","","","N","J7676H100","JP3814800003","7270 JP","","6356406","000761822","939354","","Posted","08/06/2025","","","08/07/2025","08:02:10 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","97,274,232.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","34,716.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","FUJITSU NPV","FUJITSU LIMITED","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/06/2025","","","0.0067840000","","90,550.0000","2,169,219.09","","","3,531.000000","319,732,050.00","","","N","J15708159","JP3818000006","6702 JP","","6356945","000761860","939383","","Posted","08/06/2025","","","08/07/2025","08:02:10 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","319,732,050.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","90,550.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","FUJI ELECTRIC CO LTD NPV","FUJI ELECTRIC CO LTD NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/06/2025","","","0.0067840000","","9,833.0000","607,678.66","","","9,109.000000","89,568,797.00","","","N","J14112106","JP3820000002","6504 JP","","6356365","000761817","939404","","Posted","08/06/2025","","","08/07/2025","08:02:10 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","89,568,797.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","9,833.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","BROTHER INDS LTD NPV","BROTHER INDS LTD NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/06/2025","","","0.0067840000","","18,067.0000","315,815.50","","","2,576.500000","46,549,625.50","","","N","114813108","JP3830000000","6448 JP","","6146500","000761585","915960","","Posted","08/06/2025","","","08/07/2025","08:02:10 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","46,549,625.50","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","18,067.0000","447594","000000447594","","5829290930","","",""
