"Account Number","Account Name","Account Group","Reporting Currency Code","Reporting Currency Name","Security Short Description","Security Description 1","Security Description 2","Security Description 3","Security Description 4","Security Description 5","Location Code","Location Name","Country of Incorporation Code","Country of Incorporation Name","Local Currency Code","Local Currency Name","Asset Category Code","Asset Category Name","Asset Type Code","Asset Type Name","Price Date","Maturity Date","Coupon Rate","Exchange Rate","Amortized Face","Units","Market Value Reporting Currency","Accrued Interest Reporting Currency","Accrued Market Value Reporting Currency","Local Price","Market Value Local","Accrued Interest Local","Accrued Market Value Local","Cash Investment Vehicle","CUSIP CINS","ISIN","TICKER","QUICK","SEDOL","VALOREN","SICOVAM","WPK","Basis","As Of Date","Moodys Rating","S&P Rating","Report Run Date","Report Run Time","Previous Factor Record Date","Previous Factor Payable Date","Previous Factor","Current Factor Record Date","Current Factor Payable Date","Current Factor","Account Base Currency Code","Account Base Currency Name","Accrued Income","Accrued Interest Currency Code","Accrued Interest Currency Name","Issue Currency Code","Issue Currency Name","Issue Date","Pending Deliver Shares / Par","Pending Receive Shares / Par","Price Currency Code","Price Currency Name","Principal Amount","Principal Currency Code","Principal Currency Name","Registration Code","Registration Name","Security Status Code","Security Status Name","Strike Price","Traded Shares/Par","Account - GSP","Extended Account","IAS Account Number","CID","IAS Account Name","IAS Consolidated Account Number","IAS Consolidated Account Name"
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","AIB GROUP PLC EUR 0.625","AIB GROUP PLC EUR 0.625","","","","","CRI","BNY LDN IRISH-CREST","IE","Ireland","EUR","EURO","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.1705000000","","36,119.0000","293,404.39","","","6.940000","250,665.86","","","N","G0R4HJ106","IE00BF0L3536","AIBG ID","","BF0L353","","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","EUR","EURO","EUR","EURO","","0.0000","0.0000","EUR","EURO","250,665.86","EUR","EURO","CRI1","BNYL/I CREST NONEX","","AVAILABLE","0.0000000000","36,119.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","AIB GROUP PLC EUR 0.625","AIB GROUP PLC EUR 0.625","","","","","ECL","EUROCLEAR","IE","Ireland","EUR","EURO","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.1705000000","","66,194.0000","537,711.73","","","6.940000","459,386.36","","","N","G0R4HJ106","IE00BF0L3536","AIBG ID","","BF0L353","","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","EUR","EURO","EUR","EURO","","0.0000","0.0000","EUR","EURO","459,386.36","EUR","EURO","YEL1","MAIN ACCT","","AVAILABLE","0.0000000000","66,194.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","GENERALI","GENERALI","","","","","MTT","MONTE TITOLI","IT","Italy","EUR","EURO","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.1705000000","","56,343.0000","2,200,074.70","","","33.360000","1,879,602.48","","","N","T05040109","IT0000062072","G IM","","4056719","000566030","906648","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","EUR","EURO","EUR","EURO","","0.0000","0.0000","EUR","EURO","1,879,602.48","EUR","EURO","MTT9","EX NON ITAL.RES","","AVAILABLE","0.0000000000","56,343.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","MEDIOBANCA BANCA DI CREDITO FIN NPV","MEDIOBANCA BANCA DI CREDITO FIN NPV","","","","","MTT","MONTE TITOLI","IT","Italy","EUR","EURO","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.1705000000","","42,464.0000","1,028,875.12","","","20.700000","879,004.80","","","N","T10584117","IT0000062957","MB IM","","4574813","000574959","960588","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","EUR","EURO","EUR","EURO","","0.0000","0.0000","EUR","EURO","879,004.80","EUR","EURO","MTT9","EX NON ITAL.RES","","AVAILABLE","0.0000000000","42,464.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","BPER BANCA SPA EUR 3.0","BPER BANCA SPA EUR 3.0","","","","","MTT","MONTE TITOLI","IT","Italy","EUR","EURO","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.1705000000","","76,951.0000","799,651.63","","","8.878000","683,170.98","","","N","T1325T119","IT0000066123","BPE IM","","4116099","000173518","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","EUR","EURO","EUR","EURO","","0.0000","0.0000","EUR","EURO","683,170.97","EUR","EURO","MTT9","EX NON ITAL.RES","","AVAILABLE","0.0000000000","76,951.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","BPER BANCA SPA EUR 3.0","BPER BANCA SPA EUR 3.0","","","","","MTTL","MONTE TITOLI        LOAN","IT","Italy","EUR","EURO","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.1705000000","","415.0000","4,312.56","","","8.878000","3,684.37","","","N","T1325T119","IT0000066123","BPE IM","","4116099","000173518","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","EUR","EURO","EUR","EURO","","0.0000","0.0000","EUR","EURO","3,684.37","EUR","EURO","MTT9","EX NON ITAL.RES","L","ON LOAN","0.0000000000","415.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","FINECOBANK BANCA FINECO SP EUR 0.33","FINECOBANK BANCA FINECO SP EUR 0.33","","","","","MTT","MONTE TITOLI","IT","Italy","EUR","EURO","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.1705000000","","38,970.0000","855,269.72","","","18.750000","730,687.50","","","N","T4R999104","IT0000072170","FBK IM","","BNGN9Z1","024705901","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","EUR","EURO","EUR","EURO","","0.0000","0.0000","EUR","EURO","730,687.50","EUR","EURO","MTT9","EX NON ITAL.RES","","AVAILABLE","0.0000000000","38,970.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","INTESA SANPAOLO SPA NPV","INTESA SANPAOLO SPA NPV","","","","","MTT","MONTE TITOLI","IT","Italy","EUR","EURO","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.1705000000","","837,055.0000","5,266,279.22","","","5.375000","4,499,170.63","","","N","T55067101","IT0000072618","ISP IM","","4076836","000575913","925813","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","EUR","EURO","EUR","EURO","","10,353.0000","0.0000","EUR","EURO","4,554,818.00","EUR","EURO","MTT9","EX NON ITAL.RES","","AVAILABLE","0.0000000000","837,055.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","ENEL SPA EUR 1.0","ENEL SPA EUR 1.0","","","","","MTT","MONTE TITOLI","IT","Italy","EUR","EURO","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.1705000000","","419,040.0000","3,866,994.15","","","7.884000","3,303,711.36","","","N","T3679P115","IT0003128367","ENEL IM","","7144569","001250633","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","EUR","EURO","EUR","EURO","","5,184.0000","0.0000","EUR","EURO","3,344,582.01","EUR","EURO","MTT9","EX NON ITAL.RES","","AVAILABLE","0.0000000000","419,040.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","ENI SPA NPV","ENI SPA NPV","","","","","MTT","MONTE TITOLI","IT","Italy","EUR","EURO","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.1705000000","","121,692.0000","2,171,077.89","","","15.242000","1,854,829.46","","","N","T3643A145","IT0003132476","ENI IM","","7145056","001252314","506712","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","EUR","EURO","EUR","EURO","","0.0000","0.0000","EUR","EURO","1,854,829.46","EUR","EURO","MTT9","EX NON ITAL.RES","","AVAILABLE","0.0000000000","121,692.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","SNAM SPA NPV","SNAM SPA NPV","","","","","MTT","MONTE TITOLI","IT","Italy","EUR","EURO","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.1705000000","","152,592.0000","929,480.90","","","5.204000","794,088.77","","","N","T8578N103","IT0003153415","SRG IM","","7251470","001329223","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","EUR","EURO","EUR","EURO","","0.0000","0.0000","EUR","EURO","794,088.76","EUR","EURO","MTT9","EX NON ITAL.RES","","AVAILABLE","0.0000000000","152,592.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","TERNA - RETE ELETTRICA NAZ EUR 0.22","TERNA - RETE ELETTRICA NAZ EUR 0.22","","","","","MTT","MONTE TITOLI","IT","Italy","EUR","EURO","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.1705000000","","103,194.0000","1,038,298.61","","","8.596000","887,055.62","","","N","T9471R100","IT0003242622","TRN IM","","B01BN57","001874578","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","EUR","EURO","EUR","EURO","","0.0000","0.0000","EUR","EURO","887,055.62","EUR","EURO","MTT9","EX NON ITAL.RES","","AVAILABLE","0.0000000000","103,194.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","TELECOM ITALIA SPA/MILANO NPV","TELECOM ITALIA SPA/MILANO NPV","","","","","MTT","MONTE TITOLI","IT","Italy","EUR","EURO","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.1705000000","","1,022,823.0000","490,378.99","","","0.409600","418,948.30","","","N","T92778108","IT0003497168","TIT IM","","7634394","001642910","951878","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","EUR","EURO","EUR","EURO","","0.0000","0.0000","EUR","EURO","418,948.30","EUR","EURO","MTT9","EX NON ITAL.RES","","AVAILABLE","0.0000000000","1,022,823.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","RECORDATI INDUSTRIA CHIMI EUR 0.125","RECORDATI INDUSTRIA CHIMI EUR 0.125","","","","","MTT","MONTE TITOLI","IT","Italy","EUR","EURO","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.1705000000","","8,142.0000","502,718.63","","","52.750000","429,490.50","","","N","T78458139","IT0003828271","REC IM","","B07DRZ5","002121038","900104","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","EUR","EURO","EUR","EURO","","0.0000","0.0000","EUR","EURO","429,490.50","EUR","EURO","MTT9","EX NON ITAL.RES","","AVAILABLE","0.0000000000","8,142.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","LEONARDO SPA","LEONARDO SPA","","","","","MTT","MONTE TITOLI","IT","Italy","EUR","EURO","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.1705000000","","21,583.0000","1,231,061.19","","","48.730000","1,051,739.59","","","N","T6S996112","IT0003856405","LDO IM","","B0DJNG0","002221118","910624","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","EUR","EURO","EUR","EURO","","0.0000","0.0000","EUR","EURO","1,051,739.59","EUR","EURO","MTT9","EX NON ITAL.RES","","AVAILABLE","0.0000000000","21,583.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","PRYSMIAN SPA EUR 0.1","PRYSMIAN SPA EUR 0.1","","","","","MTT","MONTE TITOLI","IT","Italy","EUR","EURO","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.1705000000","","16,053.0000","1,403,991.53","","","74.720000","1,199,480.16","","","N","T7630L105","IT0004176001","PRY IM","","B1W4V69","003056144","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","EUR","EURO","EUR","EURO","","0.0000","0.0000","EUR","EURO","1,199,480.16","EUR","EURO","MTT9","EX NON ITAL.RES","","AVAILABLE","0.0000000000","16,053.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","BRUNELLO CUCINELLI SPA NPV","BRUNELLO CUCINELLI SPA NPV","","","","","MTT","MONTE TITOLI","IT","Italy","EUR","EURO","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.1705000000","","2,292.0000","265,112.91","","","98.820000","226,495.44","","","N","T2R05S109","IT0004764699","BC IM","","B7K6D18","018419357","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","EUR","EURO","EUR","EURO","","0.0000","0.0000","EUR","EURO","226,495.44","EUR","EURO","MTT9","EX NON ITAL.RES","","AVAILABLE","0.0000000000","2,292.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","BRUNELLO CUCINELLI SPA NPV","BRUNELLO CUCINELLI SPA NPV","","","","","MTTL","MONTE TITOLI        LOAN","IT","Italy","EUR","EURO","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.1705000000","","25.0000","2,891.72","","","98.820000","2,470.50","","","N","T2R05S109","IT0004764699","BC IM","","B7K6D18","018419357","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","EUR","EURO","EUR","EURO","","0.0000","0.0000","EUR","EURO","2,470.50","EUR","EURO","MTT9","EX NON ITAL.RES","L","ON LOAN","0.0000000000","25.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","MONCLER SPA NPV","MONCLER SPA NPV","","","","","MTT","MONTE TITOLI","IT","Italy","EUR","EURO","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.1705000000","","12,792.0000","743,710.70","","","49.670000","635,378.64","","","N","T6730E110","IT0004965148","MONC IM","","BGLP232","022988002","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","EUR","EURO","EUR","EURO","","0.0000","0.0000","EUR","EURO","635,378.64","EUR","EURO","MTT9","EX NON ITAL.RES","","AVAILABLE","0.0000000000","12,792.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","BANCO BPM SPA NPV","BANCO BPM SPA NPV","","","","","MTT","MONTE TITOLI","IT","Italy","EUR","EURO","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.1705000000","","82,215.0000","1,128,327.91","","","11.725000","963,970.88","","","N","T1708N101","IT0005218380","BAMI IM","","BYMD5K9","","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","EUR","EURO","EUR","EURO","","0.0000","0.0000","EUR","EURO","963,970.87","EUR","EURO","MTT9","EX NON ITAL.RES","","AVAILABLE","0.0000000000","82,215.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","UNICREDIT SPA NPV","UNICREDIT SPA NPV","","","","","MTT","MONTE TITOLI","IT","Italy","EUR","EURO","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.1705000000","","80,340.0000","6,210,267.54","","","66.040000","5,305,653.60","","","N","T9T23L642","IT0005239360","UCG IM","","BYMXPS7","","927192","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","EUR","EURO","EUR","EURO","","992.0000","0.0000","EUR","EURO","5,371,165.28","EUR","EURO","MTT9","EX NON ITAL.RES","","AVAILABLE","0.0000000000","80,340.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","NEXI SPA EUR 1.0 144A","NEXI SPA EUR 1.0 144A","","","","","MTT","MONTE TITOLI","IT","Italy","EUR","EURO","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.1705000000","","23,525.0000","149,300.26","","","5.422000","127,552.55","","","N","T6S18J104","IT0005366767","NEXI IM","","BJ1F880","","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","EUR","EURO","EUR","EURO","","0.0000","0.0000","EUR","EURO","127,552.55","EUR","EURO","MTT9","EX NON ITAL.RES","","AVAILABLE","0.0000000000","23,525.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","NEXI SPA EUR 1.0 144A","NEXI SPA EUR 1.0 144A","","","","","MTTL","MONTE TITOLI        LOAN","IT","Italy","EUR","EURO","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.1705000000","","9,490.0000","60,227.82","","","5.422000","51,454.78","","","N","T6S18J104","IT0005366767","NEXI IM","","BJ1F880","","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","EUR","EURO","EUR","EURO","","0.0000","0.0000","EUR","EURO","51,454.78","EUR","EURO","MTT9","EX NON ITAL.RES","L","ON LOAN","0.0000000000","9,490.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","TELECOM ITALIA SPA 12SEP25","TELECOM ITALIA SPA 12SEP25","","","","","MTT","MONTE TITOLI","IT","Italy","EUR","EURO","2000","EQUITIES","2004","RIGHTS","08/29/2025","","","1.1705000000","","482,645.0000","564,935.97","","","1.000000","482,645.00","","","N","T92777167","IT0005664815","","","BVN1QW0","","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","EUR","EURO","EUR","EURO","08/04/2003","0.0000","0.0000","EUR","EURO","0.00","EUR","EURO","MTT9","EX NON ITAL.RES","","AVAILABLE","0.0000000000","482,645.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","TELECOM ITALIA SPA 12SEP25","TELECOM ITALIA SPA 12SEP25","","","","","MTTL","MONTE TITOLI        LOAN","IT","Italy","EUR","EURO","2000","EQUITIES","2004","RIGHTS","08/29/2025","","","1.1705000000","","540,178.0000","632,278.35","","","1.000000","540,178.00","","","N","T92777167","IT0005664815","","","BVN1QW0","","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","EUR","EURO","EUR","EURO","08/04/2003","0.0000","0.0000","EUR","EURO","0.00","EUR","EURO","MTT9","EX NON ITAL.RES","L","ON LOAN","0.0000000000","540,178.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","RTL GROUP SA NPV","RTL GROUP SA NPV","","","","","CBF","CLEARSTREAM BANKING FRANKFURT","LU","Luxembourg","EUR","EURO","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.1705000000","","1,852.0000","76,305.36","","","35.200000","65,190.40","","","N","L80326108","LU0061462528","RTL LX","","4062277","000080896","935719","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","EUR","EURO","EUR","EURO","","0.0000","0.0000","EUR","EURO","65,190.40","EUR","EURO","CBF8","MAIN ACCOUNT","","AVAILABLE","0.0000000000","1,852.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","ARCELORMITTAL SA NPV","ARCELORMITTAL SA NPV","","","","","ECN","EUROCLEAR NETHERLANDS","LU","Luxembourg","EUR","EURO","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.1705000000","","22,173.0000","738,636.51","","","28.460000","631,043.58","","","N","L0302D210","LU1598757687","MT NA","","BYPBS67","","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","EUR","EURO","","0.0000","0.0000","EUR","EURO","631,043.58","EUR","EURO","ECN8","MAIN TREATY","","AVAILABLE","0.0000000000","22,173.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","INPOST SA EUR 0.01","INPOST SA EUR 0.01","","","","","ECN","EUROCLEAR NETHERLANDS","LU","Luxembourg","EUR","EURO","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.1705000000","","14,361.0000","208,606.52","","","12.410000","178,220.01","","","N","L5125Z108","LU2290522684","INPST NA","","BN4N9C0","","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","EUR","EURO","EUR","EURO","","0.0000","0.0000","EUR","EURO","178,220.01","EUR","EURO","ECN8","MAIN TREATY","","AVAILABLE","0.0000000000","14,361.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","HEINEKEN HOLDING NV EUR 1.6","HEINEKEN HOLDING NV EUR 1.6","","","","","ECN","EUROCLEAR NETHERLANDS","NL","Netherlands","EUR","EURO","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.1705000000","","7,157.0000","507,243.61","","","60.550000","433,356.35","","","N","N39338194","NL0000008977","HEIO NA","","B0CCH46","002199481","945318","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","EUR","EURO","EUR","EURO","","0.0000","0.0000","EUR","EURO","433,356.35","EUR","EURO","ECN8","MAIN TREATY","","AVAILABLE","0.0000000000","7,157.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","KONINKLIJKE KPN NV EUR 0.04","KONINKLIJKE KPN NV EUR 0.04","","","","","ECN","EUROCLEAR NETHERLANDS","NL","Netherlands","EUR","EURO","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.1705000000","","213,469.0000","1,018,451.63","","","4.076000","870,099.64","","","N","N4297B146","NL0000009082","KPN NA","","5956078","001076509","984959","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","EUR","EURO","EUR","EURO","","0.0000","0.0000","EUR","EURO","870,099.64","EUR","EURO","ECN8","MAIN TREATY","","AVAILABLE","0.0000000000","213,469.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","HEINEKEN NV EUR 1.6","HEINEKEN NV EUR 1.6","","","","","ECN","EUROCLEAR NETHERLANDS","NL","Netherlands","EUR","EURO","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.1705000000","","15,307.0000","1,236,262.20","","","69.000000","1,056,183.00","","","N","N39427211","NL0000009165","HEIA NA","","7792559","001804984","505585","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","EUR","EURO","EUR","EURO","","0.0000","0.0000","EUR","EURO","1,056,183.00","EUR","EURO","ECN8","MAIN TREATY","","AVAILABLE","0.0000000000","15,307.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","KONINKLIJKE PHILIPS NV EUR 0.2","KONINKLIJKE PHILIPS NV EUR 0.2","","","","","ECN","EUROCLEAR NETHERLANDS","NL","Netherlands","EUR","EURO","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.1705000000","","43,109.0000","1,188,311.44","","","23.550000","1,015,216.95","","","N","N7637U112","NL0000009538","PHIA NA","","5986622","001106818","013955","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","EUR","EURO","EUR","EURO","","0.0000","0.0000","EUR","EURO","1,015,216.95","EUR","EURO","ECN8","MAIN TREATY","","AVAILABLE","0.0000000000","43,109.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","STMICROELECTRONICS NV EUR 1.04","STMICROELECTRONICS NV EUR 1.04","","","","","ECF","ESES FRANCE BEARER","NL","Netherlands","EUR","EURO","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.1705000000","","33,095.0000","900,651.47","","","23.250000","769,458.75","","","N","N83574108","NL0000226223","STMPA FP","","5962332","000324774","012970","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","EUR","EURO","","0.0000","0.0000","EUR","EURO","769,458.75","EUR","EURO","ECFA","NON TTY ACCT 30%","","AVAILABLE","0.0000000000","33,095.0000","447594","000000447594","","5829290930","","",""
