"Account Number","Account Name","Account Group","Reporting Currency Code","Reporting Currency Name","Security Short Description","Security Description 1","Security Description 2","Security Description 3","Security Description 4","Security Description 5","Location Code","Location Name","Country of Incorporation Code","Country of Incorporation Name","Local Currency Code","Local Currency Name","Asset Category Code","Asset Category Name","Asset Type Code","Asset Type Name","Price Date","Maturity Date","Coupon Rate","Exchange Rate","Amortized Face","Units","Market Value Reporting Currency","Accrued Interest Reporting Currency","Accrued Market Value Reporting Currency","Local Price","Market Value Local","Accrued Interest Local","Accrued Market Value Local","Cash Investment Vehicle","CUSIP CINS","ISIN","TICKER","QUICK","SEDOL","VALOREN","SICOVAM","WPK","Basis","As Of Date","Moodys Rating","S&P Rating","Report Run Date","Report Run Time","Previous Factor Record Date","Previous Factor Payable Date","Previous Factor","Current Factor Record Date","Current Factor Payable Date","Current Factor","Account Base Currency Code","Account Base Currency Name","Accrued Income","Accrued Interest Currency Code","Accrued Interest Currency Name","Issue Currency Code","Issue Currency Name","Issue Date","Pending Deliver Shares / Par","Pending Receive Shares / Par","Price Currency Code","Price Currency Name","Principal Amount","Principal Currency Code","Principal Currency Name","Registration Code","Registration Name","Security Status Code","Security Status Name","Strike Price","Traded Shares/Par","Account - GSP","Extended Account","IAS Account Number","CID","IAS Account Name","IAS Consolidated Account Number","IAS Consolidated Account Name"
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","ASAHI KASE NPV","ASAHI KASEI CORP","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/05/2025","","","0.0067820000","","95,086.0000","703,576.42","","","1,091.000000","103,738,826.00","","","N","J0242P110","JP3111200006","3407 JP","","6054603","000761496","906365","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","103,738,826.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","95,086.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","AGC INC NPV","AGC INC NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/05/2025","","","0.0067820000","","16,017.0000","497,309.68","","","4,578.000000","73,325,826.00","","","N","J0025W100","JP3112000009","5201 JP","","6055208","000761499","906366","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","73,325,826.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","16,017.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","ASAHI GROUP HOLDINGS LTD NPV","ASAHI GROUP HOLDINGS LTD NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/05/2025","","","0.0067820000","","87,670.0000","1,129,729.72","","","1,900.000000","166,573,000.00","","","N","J02100113","JP3116000005","2502 JP","","6054409","000761500","904836","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","166,573,000.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","87,670.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","ASICS CORP NPV","ASICS CORP NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/05/2025","","","0.0067820000","","36,221.0000","858,573.66","","","3,495.000000","126,592,395.00","","","N","J03234150","JP3118000003","7936 JP","","6057378","000761515","906529","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","126,592,395.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","36,221.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","AJINOMOTO CO INC NPV","AJINOMOTO CO INC NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/05/2025","","","0.0067820000","","55,727.0000","1,477,788.79","","","3,910.000000","217,892,570.00","","","N","J00882126","JP3119600009","2802 JP","","6010906","000761478","900839","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","217,892,570.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","55,727.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","ADVANTEST CORP NPV","ADVANTEST CORP NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/05/2025","","","0.0067820000","","37,747.0000","2,571,593.55","","","10,045.000000","379,168,615.00","","","N","J00210104","JP3122400009","6857 JP","","6870490","000761420","988234","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","379,168,615.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","37,747.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","IHI CORP NPV","IHI CORP NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/05/2025","","","0.0067820000","","7,191.0000","846,172.12","","","17,350.000000","124,763,850.00","","","N","J2398N113","JP3134800006","7013 JP","","6466985","000762130","950005","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","124,763,850.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","7,191.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","ISUZU MOTORS LTD NPV","ISUZU MOTORS LTD NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/05/2025","","","0.0067820000","","35,895.0000","469,852.14","","","1,930.000000","69,277,350.00","","","N","J24994113","JP3137200006","7202 JP","","6467104","000762142","950157","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","69,277,350.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","35,895.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","IDEMITSU KOSAN CO LTD NPV","IDEMITSU KOSAN CO LTD NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/05/2025","","","0.0067820000","","48,942.0000","319,254.06","","","961.800000","47,072,415.60","","","N","J2388K103","JP3142500002","5019 JP","","B1FF8P7","002714793","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","47,072,415.60","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","48,942.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","ITOCHU CORP NPV","ITOCHU CORP NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/05/2025","","","0.0067820000","","62,252.0000","3,253,088.64","","","7,705.000000","479,651,660.00","","","N","J2501P104","JP3143600009","8001 JP","","6467803","000800422","950483","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","479,651,660.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","62,252.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","EISAI CO LTD NPV","EISAI CO LTD NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/05/2025","","","0.0067820000","","15,580.0000","456,373.69","","","4,319.000000","67,290,020.00","","","N","J12852117","JP3160400002","4523 JP","","6307200","000761802","932893","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","67,290,020.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","15,580.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","SMC CORP NPV","SMC CORP NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/05/2025","","","0.0067820000","","3,148.0000","1,101,890.73","","","51,610.000000","162,468,280.00","","","N","J75734103","JP3162600005","6273 JP","","6763965","000764213","984776","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","162,468,280.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","3,148.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","SOMPO HOLDINGS INC NPV","SOMPO HOLDINGS INC NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/05/2025","","","0.0067820000","","49,858.0000","1,515,234.13","","","4,481.000000","223,413,698.00","","","N","J7621A101","JP3165000005","8630 JP","","B62G7K6","010475786","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","223,413,698.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","49,858.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","NTT DATA GROUP CORP NPV","NTT DATA GROUP CORP NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/05/2025","","","0.0067820000","","15,004.0000","403,071.27","","","3,961.000000","59,430,844.00","","","N","J59031104","JP3165700000","9613 JP","","6125639","000341601","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","59,430,844.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","15,004.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","EBARA CORP NPV","EBARA CORP NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/05/2025","","","0.0067820000","","28,385.0000","533,067.00","","","2,769.000000","78,598,065.00","","","N","J12600128","JP3166000004","6361 JP","","6302700","000761803","931996","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","78,598,065.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","28,385.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","OBIC CO LTD NPV","OBIC CO LTD NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/05/2025","","","0.0067820000","","21,546.0000","799,910.49","","","5,474.000000","117,942,804.00","","","N","J5946V107","JP3173400007","4684 JP","","6136749","000702918","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","117,942,804.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","21,546.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","OJI HOLDINGS CORP NPV","OJI HOLDINGS CORP NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/05/2025","","","0.0067820000","","76,418.0000","386,223.29","","","745.200000","56,946,693.60","","","N","J6031N109","JP3174410005","3861 JP","","6657701","000498093","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","56,946,693.60","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","76,418.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","OSAKA GAS CO LTD NPV","OSAKA GAS CO LTD NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/05/2025","","","0.0067820000","","24,733.0000","664,936.83","","","3,964.000000","98,041,612.00","","","N","J62320130","JP3180400008","9532 JP","","6661768","000763191","971156","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","98,041,612.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","24,733.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","OTSUKA COR NPV","OTSUKA CORP","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/05/2025","","","0.0067820000","","17,753.0000","385,775.11","","","3,204.000000","56,880,612.00","","","N","J6243L115","JP3188200004","4768 JP","","6267058","001094267","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","56,880,612.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","17,753.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","OTSUKA HOLDINGS CO LTD NPV","OTSUKA HOLDINGS CO LTD NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/05/2025","","","0.0067820000","","24,818.0000","1,248,432.32","","","7,417.000000","184,075,106.00","","","N","J63117105","JP3188220002","4578 JP","","B5LTM93","012027218","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","184,075,106.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","24,818.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","OBAYASHI CORP NPV","OBAYASHI CORP NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/05/2025","","","0.0067820000","","46,409.0000","736,053.75","","","2,338.500000","108,527,446.50","","","N","J59826107","JP3190000004","1802 JP","","6656407","000763184","970220","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","108,527,446.50","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","46,409.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","ODAKYU ELECTRIC RAILWAY CO LTD NPV","ODAKYU ELECTRIC RAILWAY CO LTD NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/05/2025","","","0.0067820000","","28,160.0000","324,199.53","","","1,697.500000","47,801,600.00","","","N","J59568139","JP3196000008","9007 JP","","6656106","000763122","969931","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","47,801,600.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","28,160.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","ONO PHARMACEUTICAL CO LTD NPV","ONO PHARMACEUTICAL CO LTD NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/05/2025","","","0.0067820000","","5,047.0000","57,728.41","","","1,686.500000","8,511,765.50","","","N","J61546115","JP3197600004","4528 JP","","6660107","000763216","970605","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","8,511,765.50","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","5,047.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","ONO PHARMACEUTICAL CO LTD NPV","ONO PHARMACEUTICAL CO LTD NPV","","","","","YJPL","MIZUHO CORP BKSTK LN","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/05/2025","","","0.0067820000","","23,836.0000","272,640.06","","","1,686.500000","40,199,414.00","","","N","J61546115","JP3197600004","4528 JP","","6660107","000763216","970605","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","40,199,414.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","L","ON LOAN","0.0000000000","23,836.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","OMRON CORP NPV","OMRON CORP NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/05/2025","","","0.0067820000","","13,069.0000","346,125.30","","","3,905.000000","51,034,445.00","","","N","J61374120","JP3197800000","6645 JP","","6659428","000763200","970590","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","51,034,445.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","13,069.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","ORIENTAL LAND CO LTD/JAPAN NPV","ORIENTAL LAND CO LTD/JAPAN NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/05/2025","","","0.0067820000","","58,251.0000","1,248,814.20","","","3,161.000000","184,131,411.00","","","N","J6174U100","JP3198900007","4661 JP","","6648891","000548299","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","184,131,411.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","58,251.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","ORIX CORP NPV","ORIX CORP NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/05/2025","","","0.0067820000","","67,682.0000","1,581,824.88","","","3,446.000000","233,232,172.00","","","N","J61933123","JP3200450009","8591 JP","","6661144","000763165","970872","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","233,232,172.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","67,682.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","OLYMPUS CORP NPV","OLYMPUS CORP NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/05/2025","","","0.0067820000","","59,574.0000","725,659.76","","","1,796.000000","106,994,904.00","","","N","J61240107","JP3201200007","7733 JP","","6658801","000763197","970436","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","106,994,904.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","59,574.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","KAO CORP NPV","KAO CORP","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/05/2025","","","0.0067820000","","27,581.0000","1,275,559.27","","","6,819.000000","188,074,839.00","","","N","J30642169","JP3205800000","4452 JP","","6483809","000762224","951588","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","188,074,839.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","27,581.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","KAJIMA CORP NPV","KAJIMA CORP NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/05/2025","","","0.0067820000","","28,532.0000","761,459.66","","","3,935.000000","112,273,420.00","","","N","J29223120","JP3210200006","1812 JP","","6481320","000762166","951390","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","112,273,420.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","28,532.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","CAPCOM CO NPV","CAPCOM CO LTD JPY 50.0","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","08/05/2025","","","0.0067820000","","19,761.0000","530,596.48","","","3,959.000000","78,233,799.00","","","N","J05187109","JP3218900003","9697 JP","","6173694","000779797","985645","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","78,233,799.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","19,761.0000","447594","000000447594","","5829290930","","",""
