"Account Number","Account Name","Account Group","Reporting Currency Code","Reporting Currency Name","Security Short Description","Security Description 1","Security Description 2","Security Description 3","Security Description 4","Security Description 5","Location Code","Location Name","Country of Incorporation Code","Country of Incorporation Name","Local Currency Code","Local Currency Name","Asset Category Code","Asset Category Name","Asset Type Code","Asset Type Name","Price Date","Maturity Date","Coupon Rate","Exchange Rate","Amortized Face","Units","Market Value Reporting Currency","Accrued Interest Reporting Currency","Accrued Market Value Reporting Currency","Local Price","Market Value Local","Accrued Interest Local","Accrued Market Value Local","Cash Investment Vehicle","CUSIP CINS","ISIN","TICKER","QUICK","SEDOL","VALOREN","SICOVAM","WPK","Basis","As Of Date","Moodys Rating","S&P Rating","Report Run Date","Report Run Time","Previous Factor Record Date","Previous Factor Payable Date","Previous Factor","Current Factor Record Date","Current Factor Payable Date","Current Factor","Account Base Currency Code","Account Base Currency Name","Accrued Income","Accrued Interest Currency Code","Accrued Interest Currency Name","Issue Currency Code","Issue Currency Name","Issue Date","Pending Deliver Shares / Par","Pending Receive Shares / Par","Price Currency Code","Price Currency Name","Principal Amount","Principal Currency Code","Principal Currency Name","Registration Code","Registration Name","Security Status Code","Security Status Name","Strike Price","Traded Shares/Par","Account - GSP","Extended Account","IAS Account Number","CID","IAS Account Name","IAS Consolidated Account Number","IAS Consolidated Account Name"
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","LG ENERGY SOLUTION LTD KRW 500.0","LG ENERGY SOLUTION LTD KRW 500.0","","","","","YKL","STD CHTD BANK KOREA LIMITED","KR","South Korea","KRW","SOUTH KOREAN WON","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.0007220000","","2,762.0000","748,668.78","","","375,500.000000","1,037,131,000.00","","","N","Y5S5CG102","KR7373220003","373220 KS","","BNSP8W5","","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","KRW","SOUTH KOREAN WON","KRW","SOUTH KOREAN WON","","0.0000","16.0000","KRW","SOUTH KOREAN WON","1,031,123,000.00","KRW","SOUTH KOREAN WON","YKLX","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","2,762.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","SK SQUARE CO LTD KRW 500.0","SK SQUARE CO LTD KRW 500.0","","","","","YKL","STD CHTD BANK KOREA LIMITED","KR","South Korea","KRW","SOUTH KOREAN WON","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.0007220000","","5,502.0000","556,832.67","","","140,200.000000","771,380,400.00","","","N","Y8T6X4107","KR7402340004","402340 KS","","BMG3GS6","","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","KRW","SOUTH KOREAN WON","KRW","SOUTH KOREAN WON","","0.0000","32.0000","KRW","SOUTH KOREAN WON","766,894,000.00","KRW","SOUTH KOREAN WON","YKLX","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","5,502.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","ECOPRO MATERIALS CO LTD KRW 500.0","ECOPRO MATERIALS CO LTD KRW 500.0","","","","","YKL","STD CHTD BANK KOREA LIMITED","KR","South Korea","KRW","SOUTH KOREAN WON","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.0007220000","","2,039.0000","71,680.71","","","48,700.000000","99,299,300.00","","","N","Y2246W102","KR7450080007","450080 KS","","BMDBJ17","","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","KRW","SOUTH KOREAN WON","KRW","SOUTH KOREAN WON","","0.0000","12.0000","KRW","SOUTH KOREAN WON","98,714,900.00","KRW","SOUTH KOREAN WON","YKLX","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","2,039.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","HANWHA VISION CO LTD KRW 500.0","HANWHA VISION CO LTD KRW 500.0","","","","","YKL","STD CHTD BANK KOREA LIMITED","KR","South Korea","KRW","SOUTH KOREAN WON","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.0007220000","","2,056.0000","86,377.81","","","58,200.000000","119,659,200.00","","","N","Y3R6PG102","KR7489790006","489790 KS","","BS601C8","","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","KRW","SOUTH KOREAN WON","KRW","SOUTH KOREAN WON","","0.0000","12.0000","KRW","SOUTH KOREAN WON","118,960,800.00","KRW","SOUTH KOREAN WON","YKLX","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","2,056.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","H + M HENNES + MAURITZ AB NPV","H + M HENNES + MAURITZ AB NPV","","","","","YSE","SKANDINAVISKA EB","SE","Sweden","SEK","SWEDISH KRONA","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.1033790000","","11,252.0000","149,939.04","","","128.900000","1,450,382.80","","","N","W41422101","SE0000106270","HMB SS","","5687431","000613906","950038","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","SEK","SWEDISH KRONA","SEK","SWEDISH KRONA","","0.0000","152.0000","SEK","SWEDISH KRONA","1,430,790.00","SEK","SWEDISH KRONA","YSEX","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","11,252.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","H + M HENNES + MAURITZ AB NPV","H + M HENNES + MAURITZ AB NPV","","","","","YSEL","SKANDINAVISKA STK LN","SE","Sweden","SEK","SWEDISH KRONA","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.1033790000","","16,202.0000","215,900.49","","","128.900000","2,088,437.80","","","N","W41422101","SE0000106270","HMB SS","","5687431","000613906","950038","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","SEK","SWEDISH KRONA","SEK","SWEDISH KRONA","","0.0000","0.0000","SEK","SWEDISH KRONA","2,088,437.80","SEK","SWEDISH KRONA","YSEX","REG SEG ACCOUNT","L","ON LOAN","0.0000000000","16,202.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","SKF AB SEK 2.5","SKF AB SEK 2.5","","","","","YSE","SKANDINAVISKA EB","SE","Sweden","SEK","SWEDISH KRONA","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.1033790000","","19,201.0000","444,833.80","","","224.100000","4,302,944.10","","","N","W84237143","SE0000108227","SKFB SS","","B1Q3J35","000613235","983747","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","SEK","SWEDISH KRONA","SEK","SWEDISH KRONA","","0.0000","120.0000","SEK","SWEDISH KRONA","4,276,052.10","SEK","SWEDISH KRONA","YSEX","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","19,201.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","SKF AB SEK 2.5","SKF AB SEK 2.5","","","","","YSEL","SKANDINAVISKA STK LN","SE","Sweden","SEK","SWEDISH KRONA","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.1033790000","","1,956.0000","45,315.08","","","224.100000","438,339.60","","","N","W84237143","SE0000108227","SKFB SS","","B1Q3J35","000613235","983747","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","SEK","SWEDISH KRONA","SEK","SWEDISH KRONA","","0.0000","0.0000","SEK","SWEDISH KRONA","438,339.60","SEK","SWEDISH KRONA","YSEX","REG SEG ACCOUNT","L","ON LOAN","0.0000000000","1,956.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","TELEFONAKTIEBOLAGET LM ERIC SEK 5.0","TELEFONAKTIEBOLAGET LM ERIC SEK 5.0","","","","","YSE","SKANDINAVISKA EB","SE","Sweden","SEK","SWEDISH KRONA","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.1033790000","","9,277.0000","68,993.80","","","71.940000","667,387.38","","","N","W26049119","SE0000108656","ERICB SS","","5959378","000614663","012905","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","SEK","SWEDISH KRONA","SEK","SWEDISH KRONA","","134,062.0000","800.0000","SEK","SWEDISH KRONA","10,254,255.66","SEK","SWEDISH KRONA","YSEX","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","9,277.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","SVENSKA CELLULOSA AB SCA NPV RFD","SVENSKA CELLULOSA AB SCA NPV RFD","","","","","YSE","SKANDINAVISKA EB","SE","Sweden","SEK","SWEDISH KRONA","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.1033790000","","24,672.0000","313,081.88","","","122.750000","3,028,488.00","","","N","W90152120","SE0000112724","SCAB SS","","B1VVGZ5","000614418","986944","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","SEK","SWEDISH KRONA","SEK","SWEDISH KRONA","","0.0000","192.0000","SEK","SWEDISH KRONA","3,004,920.00","SEK","SWEDISH KRONA","YSEX","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","24,672.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","SVENSKA CELLULOSA AB SCA NPV RFD","SVENSKA CELLULOSA AB SCA NPV RFD","","","","","YSEL","SKANDINAVISKA STK LN","SE","Sweden","SEK","SWEDISH KRONA","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.1033790000","","9,407.0000","119,372.62","","","122.750000","1,154,709.25","","","N","W90152120","SE0000112724","SCAB SS","","B1VVGZ5","000614418","986944","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","SEK","SWEDISH KRONA","SEK","SWEDISH KRONA","","0.0000","0.0000","SEK","SWEDISH KRONA","1,154,709.25","SEK","SWEDISH KRONA","YSEX","REG SEG ACCOUNT","L","ON LOAN","0.0000000000","9,407.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","SKANSKA AB NPV","SKANSKA AB NPV","","","","","YSE","SKANDINAVISKA EB","SE","Sweden","SEK","SWEDISH KRONA","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.1033790000","","20,355.0000","474,304.34","","","225.400000","4,588,017.00","","","N","W83567110","SE0000113250","SKAB SS","","7142091","000613069","921488","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","SEK","SWEDISH KRONA","SEK","SWEDISH KRONA","","0.0000","112.0000","SEK","SWEDISH KRONA","4,562,772.20","SEK","SWEDISH KRONA","YSEX","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","20,355.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","TRELLEBORG AB SEK 25.0","TRELLEBORG AB SEK 25.0","","","","","YSE","SKANDINAVISKA EB","SE","Sweden","SEK","SWEDISH KRONA","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.1033790000","","12,324.0000","441,455.58","","","346.500000","4,270,266.00","","","N","W96297101","SE0000114837","TRELB SS","","4902384","000614701","907939","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","SEK","SWEDISH KRONA","SEK","SWEDISH KRONA","","0.0000","68.0000","SEK","SWEDISH KRONA","4,246,704.00","SEK","SWEDISH KRONA","YSEX","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","12,324.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","VOLVO AKTIEBOLAGET SEK 1.26","VOLVO AKTIEBOLAGET SEK 1.26","","","","","YSE","SKANDINAVISKA EB","SE","Sweden","SEK","SWEDISH KRONA","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.1033790000","","85,253.0000","2,393,709.89","","","271.600000","23,154,714.80","","","N","928856301","SE0000115446","VOLVB SS","","B1QH830","000613304","996698","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","SEK","SWEDISH KRONA","SEK","SWEDISH KRONA","","0.0000","516.0000","SEK","SWEDISH KRONA","23,014,569.20","SEK","SWEDISH KRONA","YSEX","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","85,253.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","VOLVO AKTIEBOLAGET SEK 1.26","VOLVO AKTIEBOLAGET SEK 1.26","","","","","YSEL","SKANDINAVISKA STK LN","SE","Sweden","SEK","SWEDISH KRONA","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.1033790000","","7,080.0000","198,790.26","","","271.600000","1,922,928.00","","","N","928856301","SE0000115446","VOLVB SS","","B1QH830","000613304","996698","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","SEK","SWEDISH KRONA","SEK","SWEDISH KRONA","","0.0000","0.0000","SEK","SWEDISH KRONA","1,922,928.00","SEK","SWEDISH KRONA","YSEX","REG SEG ACCOUNT","L","ON LOAN","0.0000000000","7,080.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","SKANDINAVISKA ENSKILDA SEK 10.0 RFD","SKANDINAVISKA ENSKILDA SEK 10.0 RFD","","","","","YSE","SKANDINAVISKA EB","SE","Sweden","SEK","SWEDISH KRONA","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.1033790000","","85,399.0000","1,518,936.22","","","172.050000","14,692,897.95","","","N","W25381141","SE0000148884","SEBA SS","","4813345","000614292","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","SEK","SWEDISH KRONA","SEK","SWEDISH KRONA","","0.0000","476.0000","SEK","SWEDISH KRONA","14,611,002.15","SEK","SWEDISH KRONA","YSEX","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","85,399.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","SECURITAS AB SEK 1.0","SECURITAS AB SEK 1.0","","","","","YSE","SKANDINAVISKA EB","SE","Sweden","SEK","SWEDISH KRONA","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.1033790000","","27,877.0000","422,918.05","","","146.750000","4,090,949.75","","","N","W7912C118","SE0000163594","SECUB SS","","5554041","000614796","921477","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","SEK","SWEDISH KRONA","SEK","SWEDISH KRONA","","0.0000","156.0000","SEK","SWEDISH KRONA","4,068,056.75","SEK","SWEDISH KRONA","YSEX","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","27,877.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","INDUSTRIVARDEN AB SEK 2.5","INDUSTRIVARDEN AB SEK 2.5","","","","","YSE","SKANDINAVISKA EB","SE","Sweden","SEK","SWEDISH KRONA","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.1033790000","","18,043.0000","666,646.15","","","357.400000","6,448,568.20","","","N","W45430100","SE0000190126","INDUA SS","","B1VSK10","000613221","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","SEK","SWEDISH KRONA","SEK","SWEDISH KRONA","","0.0000","100.0000","SEK","SWEDISH KRONA","6,412,828.20","SEK","SWEDISH KRONA","YSEX","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","18,043.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","GETINGE AB SEK 0.5","GETINGE AB SEK 0.5","","","","","YSE","SKANDINAVISKA EB","SE","Sweden","SEK","SWEDISH KRONA","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.1033790000","","12,731.0000","250,654.54","","","190.450000","2,424,618.95","","","N","W3443C107","SE0000202624","GETIB SS","","7698356","000084926","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","SEK","SWEDISH KRONA","SEK","SWEDISH KRONA","","0.0000","72.0000","SEK","SWEDISH KRONA","2,410,906.55","SEK","SWEDISH KRONA","YSEX","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","12,731.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","SWEDBANK AB NPV","SWEDBANK AB NPV","","","","","YSE","SKANDINAVISKA EB","SE","Sweden","SEK","SWEDISH KRONA","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.1033790000","","43,394.0000","1,178,030.36","","","262.600000","11,395,264.40","","","N","W94232100","SE0000242455","SWEDA SS","","4846523","000212308","","","Posted","08/04/2025","Ba1","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","SEK","SWEDISH KRONA","SEK","SWEDISH KRONA","","0.0000","244.0000","SEK","SWEDISH KRONA","11,331,190.00","SEK","SWEDISH KRONA","YSEX","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","43,394.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","CASTELLUM AB SEK 0.5","CASTELLUM AB SEK 0.5","","","","","YSE","SKANDINAVISKA EB","SE","Sweden","SEK","SWEDISH KRONA","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.1033790000","","2,027.0000","23,626.66","","","112.750000","228,544.25","","","N","W2084X107","SE0000379190","CAST SS","","B0XP0T0","000644866","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","SEK","SWEDISH KRONA","SEK","SWEDISH KRONA","","0.0000","164.0000","SEK","SWEDISH KRONA","210,053.25","SEK","SWEDISH KRONA","YSEX","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","2,027.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","CASTELLUM AB SEK 0.5","CASTELLUM AB SEK 0.5","","","","","YSEL","SKANDINAVISKA STK LN","SE","Sweden","SEK","SWEDISH KRONA","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.1033790000","","27,166.0000","316,646.23","","","112.750000","3,062,966.50","","","N","W2084X107","SE0000379190","CAST SS","","B0XP0T0","000644866","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","SEK","SWEDISH KRONA","SEK","SWEDISH KRONA","","0.0000","0.0000","SEK","SWEDISH KRONA","3,062,966.50","SEK","SWEDISH KRONA","YSEX","REG SEG ACCOUNT","L","ON LOAN","0.0000000000","27,166.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","SANDVIK AB SEK 1.2","SANDVIK AB SEK 1.2","","","","","YSE","SKANDINAVISKA EB","SE","Sweden","SEK","SWEDISH KRONA","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.1033790000","","58,774.0000","1,412,060.97","","","232.400000","13,659,077.60","","","N","W74857165","SE0000667891","SAND SS","","B1VQ252","001081665","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","SEK","SWEDISH KRONA","SEK","SWEDISH KRONA","","0.0000","328.0000","SEK","SWEDISH KRONA","13,582,850.40","SEK","SWEDISH KRONA","YSEX","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","58,774.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","TELIA CO AB SEK 3.2","TELIA CO AB SEK 3.2","","","","","YSE","SKANDINAVISKA EB","SE","Sweden","SEK","SWEDISH KRONA","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.1033790000","","7,419.0000","27,004.96","","","35.210000","261,222.99","","","N","W95890104","SE0000667925","TELIA SS","","5978384","001087941","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","SEK","SWEDISH KRONA","SEK","SWEDISH KRONA","","0.0000","748.0000","SEK","SWEDISH KRONA","234,885.91","SEK","SWEDISH KRONA","YSEX","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","7,419.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","TELIA CO AB SEK 3.2","TELIA CO AB SEK 3.2","","","","","YSEL","SKANDINAVISKA STK LN","SE","Sweden","SEK","SWEDISH KRONA","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.1033790000","","126,733.0000","461,304.63","","","35.210000","4,462,268.93","","","N","W95890104","SE0000667925","TELIA SS","","5978384","001087941","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","SEK","SWEDISH KRONA","SEK","SWEDISH KRONA","","0.0000","0.0000","SEK","SWEDISH KRONA","4,462,268.93","SEK","SWEDISH KRONA","YSEX","REG SEG ACCOUNT","L","ON LOAN","0.0000000000","126,733.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","ALFA LAVAL NPV","ALFA LAVAL AB NPV","","","","","YSE","SKANDINAVISKA EB","SE","Sweden","SEK","SWEDISH KRONA","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.1033790000","","15,966.0000","692,735.07","","","419.700000","6,700,930.20","","","N","W04008152","SE0000695876","ALFA SS","","7332687","001408074","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","SEK","SWEDISH KRONA","SEK","SWEDISH KRONA","","0.0000","88.0000","SEK","SWEDISH KRONA","6,663,996.60","SEK","SWEDISH KRONA","YSEX","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","15,966.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","INDUTRADE AB SEK 1.0","INDUTRADE AB SEK 1.0","","","","","YSE","SKANDINAVISKA EB","SE","Sweden","SEK","SWEDISH KRONA","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.1033790000","","17,733.0000","425,306.75","","","232.000000","4,114,056.00","","","N","W4939U106","SE0001515552","INDT SS","","B0LDBX7","002288784","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","SEK","SWEDISH KRONA","SEK","SWEDISH KRONA","","0.0000","100.0000","SEK","SWEDISH KRONA","4,090,856.00","SEK","SWEDISH KRONA","YSEX","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","17,733.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","TELE2 AB SEK 1.25","TELE2 AB SEK 1.25","","","","","YSE","SKANDINAVISKA EB","SE","Sweden","SEK","SWEDISH KRONA","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.1033790000","","2,042.0000","33,153.22","","","157.050000","320,696.10","","","N","W95878166","SE0005190238","TEL2B SS","","B97C733","021358576","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","SEK","SWEDISH KRONA","SEK","SWEDISH KRONA","","29,450.0000","176.0000","SEK","SWEDISH KRONA","4,918,177.80","SEK","SWEDISH KRONA","YSEX","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","2,042.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","ASSA ABLOY AB SEK 1.0","ASSA ABLOY AB SEK 1.0","","","","","YSE","SKANDINAVISKA EB","SE","Sweden","SEK","SWEDISH KRONA","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.1033790000","","53,960.0000","1,791,758.84","","","321.200000","17,331,952.00","","","N","W0817X204","SE0007100581","ASSAB SS","","BYPC1T4","028381356","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","SEK","SWEDISH KRONA","SEK","SWEDISH KRONA","","0.0000","300.0000","SEK","SWEDISH KRONA","17,235,592.00","SEK","SWEDISH KRONA","YSEX","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","53,960.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","SVENSKA HANDELSBANKEN AB SEK 1.55","SVENSKA HANDELSBANKEN AB SEK 1.55","","","","","YSE","SKANDINAVISKA EB","SE","Sweden","SEK","SWEDISH KRONA","2000","EQUITIES","2001","COMMON","08/04/2025","","","0.1033790000","","81,419.0000","1,016,774.80","","","120.800000","9,835,415.20","","","N","W9112U104","SE0007100599","SHBA SS","","BXDZ9Q1","028212663","910601","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","SEK","SWEDISH KRONA","SEK","SWEDISH KRONA","","0.0000","456.0000","SEK","SWEDISH KRONA","9,780,330.40","SEK","SWEDISH KRONA","YSEX","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","81,419.0000","447594","000000447594","","5829290930","","",""
