"Account Number","Account Name","Account Group","Reporting Currency Code","Reporting Currency Name","Security Short Description","Security Description 1","Security Description 2","Security Description 3","Security Description 4","Security Description 5","Location Code","Location Name","Country of Incorporation Code","Country of Incorporation Name","Local Currency Code","Local Currency Name","Asset Category Code","Asset Category Name","Asset Type Code","Asset Type Name","Price Date","Maturity Date","Coupon Rate","Exchange Rate","Amortized Face","Units","Market Value Reporting Currency","Accrued Interest Reporting Currency","Accrued Market Value Reporting Currency","Local Price","Market Value Local","Accrued Interest Local","Accrued Market Value Local","Cash Investment Vehicle","CUSIP CINS","ISIN","TICKER","QUICK","SEDOL","VALOREN","SICOVAM","WPK","Basis","As Of Date","Moodys Rating","S&P Rating","Report Run Date","Report Run Time","Previous Factor Record Date","Previous Factor Payable Date","Previous Factor","Current Factor Record Date","Current Factor Payable Date","Current Factor","Account Base Currency Code","Account Base Currency Name","Accrued Income","Accrued Interest Currency Code","Accrued Interest Currency Name","Issue Currency Code","Issue Currency Name","Issue Date","Pending Deliver Shares / Par","Pending Receive Shares / Par","Price Currency Code","Price Currency Name","Principal Amount","Principal Currency Code","Principal Currency Name","Registration Code","Registration Name","Security Status Code","Security Status Name","Strike Price","Traded Shares/Par","Account - GSP","Extended Account","IAS Account Number","CID","IAS Account Name","IAS Consolidated Account Number","IAS Consolidated Account Name"
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","GLP J-REIT REIT","GLP J-REIT REIT","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","09/11/2025","","","0.0067940000","","480.0000","436,971.36","","","134,000.000000","64,320,000.00","","","N","J17305103","JP3047510007","3281 JP","","B8RBZV7","020037334","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","64,320,000.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","480.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","NIPPON PRO REIT","NIPPON PRO REIT","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","09/11/2025","","","0.0067940000","","630.0000","358,239.07","","","83,700.000000","52,731,000.00","","","N","J5528H104","JP3047550003","3283 JP","","B98BC67","020436538","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","52,731,000.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","630.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","NOMURA REA REIT","NOMURA REA REIT","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","09/11/2025","","","0.0067940000","","430.0000","474,126.16","","","162,300.000000","69,789,000.00","","","N","J589D3119","JP3048110005","3462 JP","","BYSJJF4","028424546","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","69,789,000.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","430.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","AISIN CORP NPV","AISIN CORP NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","09/11/2025","","","0.0067940000","","38,163.0000","666,319.57","","","2,570.000000","98,078,910.00","","","N","J00714105","JP3102000001","7259 JP","","6010702","000761417","900837","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","98,078,910.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","38,163.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","TIS INC NPV","TIS INC NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","09/11/2025","","","0.0067940000","","13,403.0000","468,938.82","","","5,150.000000","69,025,450.00","","","N","J8T622102","JP3104890003","3626 JP","","B2Q4CR0","003634055","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","69,025,450.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","13,403.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","ASAHI INTECC CO LTD NPV","ASAHI INTECC CO LTD NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","09/11/2025","","","0.0067940000","","15,412.0000","279,194.93","","","2,666.500000","41,096,098.00","","","N","J0279C107","JP3110650003","7747 JP","","B019MQ5","001872022","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","41,096,098.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","15,412.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","ASAHI KASE NPV","ASAHI KASEI CORP","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","09/11/2025","","","0.0067940000","","93,466.0000","763,881.91","","","1,203.000000","112,439,598.00","","","N","J0242P110","JP3111200006","3407 JP","","6054603","000761496","906365","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","112,439,598.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","93,466.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","AGC INC NPV","AGC INC NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","09/11/2025","","","0.0067940000","","15,741.0000","505,397.37","","","4,726.000000","74,391,966.00","","","N","J0025W100","JP3112000009","5201 JP","","6055208","000761499","906366","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","74,391,966.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","15,741.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","ASAHI GROUP HOLDINGS LTD NPV","ASAHI GROUP HOLDINGS LTD NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","09/11/2025","","","0.0067940000","","86,182.0000","1,077,897.08","","","1,841.000000","158,661,062.00","","","N","J02100113","JP3116000005","2502 JP","","6054409","000761500","904836","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","158,661,062.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","86,182.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","ASICS CORP NPV","ASICS CORP NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","09/11/2025","","","0.0067940000","","35,609.0000","1,011,939.58","","","4,183.000000","148,952,447.00","","","N","J03234150","JP3118000003","7936 JP","","6057378","000761515","906529","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","148,952,447.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","35,609.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","AJINOMOTO CO INC NPV","AJINOMOTO CO INC NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","09/11/2025","","","0.0067940000","","54,779.0000","1,594,673.83","","","4,285.000000","234,728,015.00","","","N","J00882126","JP3119600009","2802 JP","","6010906","000761478","900839","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","234,728,015.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","54,779.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","ADVANTEST CORP NPV","ADVANTEST CORP NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","09/11/2025","","","0.0067940000","","36,649.0000","3,411,062.18","","","13,700.000000","502,091,300.00","","","N","J00210104","JP3122400009","6857 JP","","6870490","000761420","988234","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","502,091,300.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","36,649.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","IHI CORP NPV","IHI CORP NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","09/11/2025","","","0.0067940000","","7,071.0000","772,696.32","","","16,085.000000","113,737,035.00","","","N","J2398N113","JP3134800006","7013 JP","","6466985","000762130","950005","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","113,737,035.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","7,071.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","ISUZU MOTORS LTD NPV","ISUZU MOTORS LTD NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","09/11/2025","","","0.0067940000","","35,283.0000","471,494.69","","","1,967.000000","69,401,661.00","","","N","J24994113","JP3137200006","7202 JP","","6467104","000762142","950157","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","69,401,661.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","35,283.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","IDEMITSU KOSAN CO LTD NPV","IDEMITSU KOSAN CO LTD NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","09/11/2025","","","0.0067940000","","48,114.0000","327,199.39","","","1,001.000000","48,162,114.00","","","N","J2388K103","JP3142500002","5019 JP","","B1FF8P7","002714793","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","48,162,114.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","48,114.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","ITOCHU CORP NPV","ITOCHU CORP NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","09/11/2025","","","0.0067940000","","60,447.0000","3,517,297.14","","","8,565.000000","517,728,555.00","","","N","J2501P104","JP3143600009","8001 JP","","6467803","000800422","950483","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","517,728,555.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","60,447.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","EISAI CO LTD NPV","EISAI CO LTD NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","09/11/2025","","","0.0067940000","","15,316.0000","539,303.83","","","5,183.000000","79,382,828.00","","","N","J12852117","JP3160400002","4523 JP","","6307200","000761802","932893","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","79,382,828.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","15,316.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","SMC CORP NPV","SMC CORP NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","09/11/2025","","","0.0067940000","","3,063.0000","929,127.68","","","44,650.000000","136,762,950.00","","","N","J75734103","JP3162600005","6273 JP","","6763965","000764213","984776","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","136,762,950.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","3,063.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","SOMPO HOLDINGS INC NPV","SOMPO HOLDINGS INC NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","09/11/2025","","","0.0067940000","","49,006.0000","1,561,120.51","","","4,689.000000","229,789,134.00","","","N","J7621A101","JP3165000005","8630 JP","","B62G7K6","010475786","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","229,789,134.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","49,006.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","NTT DATA GROUP CORP NPV","NTT DATA GROUP CORP NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","09/11/2025","","","0.0067940000","","14,752.0000","397,375.45","","","3,965.000000","58,491,680.00","","","N","J59031104","JP3165700000","9613 JP","","6125639","000341601","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","58,491,680.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","14,752.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","EBARA CORP NPV","EBARA CORP NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","09/11/2025","","","0.0067940000","","27,905.0000","586,745.30","","","3,095.000000","86,365,975.00","","","N","J12600128","JP3166000004","6361 JP","","6302700","000761803","931996","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","86,365,975.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","27,905.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","OBIC CO LTD NPV","OBIC CO LTD NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","09/11/2025","","","0.0067940000","","21,174.0000","781,393.17","","","5,432.000000","115,017,168.00","","","N","J5946V107","JP3173400007","4684 JP","","6136749","000702918","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","115,017,168.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","21,174.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","OJI HOLDINGS CORP NPV","OJI HOLDINGS CORP NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","09/11/2025","","","0.0067940000","","75,122.0000","425,025.32","","","832.800000","62,561,601.60","","","N","J6031N109","JP3174410005","3861 JP","","6657701","000498093","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","62,561,601.60","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","75,122.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","OSAKA GAS CO LTD NPV","OSAKA GAS CO LTD NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","09/11/2025","","","0.0067940000","","24,313.0000","721,651.53","","","4,369.000000","106,223,497.00","","","N","J62320130","JP3180400008","9532 JP","","6661768","000763191","971156","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","106,223,497.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","24,313.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","OTSUKA COR NPV","OTSUKA CORP","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","09/11/2025","","","0.0067940000","","17,453.0000","376,105.95","","","3,172.000000","55,360,916.00","","","N","J6243L115","JP3188200004","4768 JP","","6267058","001094267","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","55,360,916.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","17,453.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","OTSUKA HOLDINGS CO LTD NPV","OTSUKA HOLDINGS CO LTD NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","09/11/2025","","","0.0067940000","","24,093.0000","1,375,410.02","","","8,403.000000","202,453,479.00","","","N","J63117105","JP3188220002","4578 JP","","B5LTM93","012027218","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","202,453,479.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","24,093.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","OBAYASHI CORP NPV","OBAYASHI CORP NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","09/11/2025","","","0.0067940000","","44,918.0000","760,458.27","","","2,492.000000","111,935,656.00","","","N","J59826107","JP3190000004","1802 JP","","6656407","000763184","970220","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","111,935,656.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","44,918.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","ODAKYU ELECTRIC RAILWAY CO LTD NPV","ODAKYU ELECTRIC RAILWAY CO LTD NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","09/11/2025","","","0.0067940000","","11,798.0000","139,344.56","","","1,738.500000","20,510,823.00","","","N","J59568139","JP3196000008","9007 JP","","6656106","000763122","969931","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","20,510,823.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","11,798.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","ODAKYU ELECTRIC RAILWAY CO LTD NPV","ODAKYU ELECTRIC RAILWAY CO LTD NPV","","","","","YJPL","MIZUHO CORP BKSTK LN","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","09/11/2025","","","0.0067940000","","15,882.0000","187,580.13","","","1,738.500000","27,610,857.00","","","N","J59568139","JP3196000008","9007 JP","","6656106","000763122","969931","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","27,610,857.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","L","ON LOAN","0.0000000000","15,882.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","ONO PHARMACEUTICAL CO LTD NPV","ONO PHARMACEUTICAL CO LTD NPV","","","","","YJP","MIZUHO CORP BK","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","09/11/2025","","","0.0067940000","","953.0000","11,220.14","","","1,733.000000","1,651,549.00","","","N","J61546115","JP3197600004","4528 JP","","6660107","000763216","970605","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","1,651,549.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","","AVAILABLE","0.0000000000","953.0000","447594","000000447594","","5829290930","","",""
"447594","NYLI 50 PCT HEDGED FTSE INTL ETF","","USD","UNITED STATES DOLLAR","ONO PHARMACEUTICAL CO LTD NPV","ONO PHARMACEUTICAL CO LTD NPV","","","","","YJPL","MIZUHO CORP BKSTK LN","JP","Japan","JPY","JAPANESE YEN","2000","EQUITIES","2001","COMMON","09/11/2025","","","0.0067940000","","27,438.0000","323,041.23","","","1,733.000000","47,550,054.00","","","N","J61546115","JP3197600004","4528 JP","","6660107","000763216","970605","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","JPY","JAPANESE YEN","JPY","JAPANESE YEN","","0.0000","0.0000","JPY","JAPANESE YEN","47,550,054.00","JPY","JAPANESE YEN","YJP5","US PENS FUND","L","ON LOAN","0.0000000000","27,438.0000","447594","000000447594","","5829290930","","",""
